Date,SST (ºC)
2016-11-17,11.93
2016-11-18,11.58
2016-11-19,11.37
2016-11-20,11.31
2016-11-21,11.24
2016-11-22,11.28
2016-11-23,11.20
2016-11-24,11.11
2016-11-25,11.04
2016-11-26,11.06
2016-11-27,11.16
2016-11-28,11.05
2016-11-29,10.97
2016-11-30,10.87
2016-12-01,10.89
2016-12-02,10.93
2016-12-03,10.90
2016-12-04,10.92
2016-12-05,10.91
2016-12-06,10.89
2016-12-07,10.64
2016-12-08,10.33
2016-12-09,10.47
2016-12-10,10.65
2016-12-11,10.70
2016-12-12,10.57
2016-12-13,10.54
2016-12-14,10.52
2016-12-15,10.64
2016-12-16,10.57
2016-12-17,10.49
2016-12-18,10.46
2016-12-19,10.48
2016-12-20,10.51
2016-12-21,10.65
2016-12-22,10.63
2016-12-23,10.54
2016-12-24,10.16
2016-12-25,10.14
2016-12-26,10.18
2016-12-27,10.26
2016-12-28,10.29
2016-12-29,10.33
2016-12-30,10.37
2016-12-31,10.31
2017-01-01,10.28
2017-01-02,10.19
2017-01-03,10.16
2017-01-04,10.16
2017-01-05,10.10
2017-01-06,10.06
2017-01-07,10.10
2017-01-08,10.09
2017-01-09,9.91
2017-01-10,9.80
2017-01-11,9.74
2017-01-12,9.65
2017-01-13,9.62
2017-01-14,9.63
2017-01-15,9.67
2017-01-16,9.63
2017-01-17,9.63
2017-01-18,9.88
2017-01-19,9.89
2017-01-20,9.89
2017-01-21,9.87
2017-01-22,9.75
2017-01-23,9.74
2017-01-24,9.74
2017-01-25,9.72
2017-01-26,9.66
2017-01-27,9.51
2017-01-28,9.43
2017-01-29,9.40
2017-01-30,9.80
2017-01-31,9.80
2017-02-01,9.80
2017-02-02,9.78
2017-02-03,9.77
2017-02-04,9.71
2017-02-05,9.65
2017-02-06,9.62
2017-02-07,9.53
2017-02-08,9.44
2017-02-09,9.43
2017-02-10,9.32
2017-02-11,9.34
2017-02-12,9.38
2017-02-13,9.36
2017-02-14,9.31
2017-02-15,9.35
2017-02-16,9.38
2017-02-17,9.37
2017-02-18,9.35
2017-02-19,9.30
2017-02-20,9.22
2017-02-21,9.20
2017-02-22,9.19
2017-02-23,9.13
2017-02-24,9.13
2017-02-25,9.16
2017-02-26,9.22
2017-02-27,9.21
2017-02-28,9.21
2017-03-01,9.22
2017-03-02,9.23
2017-03-03,9.23
2017-03-04,9.25
2017-03-05,9.24
2017-03-06,9.23
2017-03-07,9.18
2017-03-08,9.35
2017-03-09,9.32
2017-03-10,9.73
2017-03-11,9.88
2017-03-12,9.85
2017-03-13,9.70
2017-03-14,9.72
2017-03-15,9.68
2017-03-16,9.76
2017-03-17,9.71
2017-03-18,9.67
2017-03-19,9.71
2017-03-20,9.69
2017-03-21,9.58
2017-03-22,9.46
2017-03-23,9.41
2017-03-24,9.30
2017-03-25,9.55
2017-03-26,9.67
2017-03-27,9.55
2017-03-28,9.42
2017-03-29,9.42
2017-03-30,9.51
2017-03-31,9.69
2017-04-01,9.79
2017-04-02,9.80
2017-04-03,9.81
2017-04-04,9.80
2017-04-05,9.80
2017-04-06,10.18
2017-04-07,10.28
2017-04-08,10.24
2017-04-09,10.16
2017-04-10,10.19
2017-04-11,10.19
2017-04-12,10.13
2017-04-13,10.11
2017-04-14,10.11
2017-04-15,9.94
2017-04-16,10.17
2017-04-17,10.24
2017-04-18,10.34
2017-04-19,11.08
2017-04-20,10.80
2017-04-21,10.87
2017-04-22,11.00
2017-04-23,11.16
2017-04-24,10.92
2017-04-25,10.57
2017-04-26,10.75
2017-04-27,11.01
2017-04-28,11.01
2017-04-29,11.03
2017-04-30,11.06
2017-05-01,10.71
2017-05-02,10.68
2017-05-03,10.72
2017-05-04,10.67
2017-05-05,10.45
2017-05-06,10.90
2017-05-07,11.63
2017-05-08,11.87
2017-05-09,11.80
2017-05-10,11.68
2017-05-11,11.87
2017-05-12,11.74
2017-05-13,11.66
2017-05-14,11.48
2017-05-15,11.54
2017-05-16,11.53
2017-05-17,11.60
2017-05-18,11.66
2017-05-19,11.68
2017-05-20,11.85
2017-05-21,11.89
2017-05-22,11.90
2017-05-23,11.97
2017-05-24,12.24
2017-05-25,12.27
2017-05-26,12.27
2017-05-27,12.33
2017-05-28,12.52
2017-05-29,12.76
2017-05-30,12.80
2017-05-31,12.11
2017-06-01,12.55
2017-06-02,13.05
2017-06-03,13.08
2017-06-04,12.93
2017-06-05,12.89
2017-06-06,12.96
2017-06-07,12.92
2017-06-08,12.96
2017-06-09,12.77
2017-06-10,12.50
2017-06-11,12.64
2017-06-12,12.68
2017-06-13,13.09
2017-06-14,13.19
2017-06-15,13.20
2017-06-16,14.03
2017-06-17,14.22
2017-06-18,15.37
2017-06-19,16.68
2017-06-20,17.06
2017-06-21,15.91
2017-06-22,15.61
2017-06-23,15.31
2017-06-24,14.83
2017-06-25,14.44
2017-06-26,14.17
2017-06-27,14.60
2017-06-28,14.65
2017-06-29,13.98
2017-06-30,13.68
2017-07-01,13.69
2017-07-02,13.77
2017-07-03,13.76
2017-07-04,13.79
2017-07-05,13.86
2017-07-06,13.95
2017-07-07,14.35
2017-07-08,14.49
2017-07-09,14.57
2017-07-10,14.92
2017-07-11,14.95
2017-07-12,14.88
2017-07-13,14.84
2017-07-14,14.85
2017-07-15,15.07
2017-07-16,15.95
2017-07-17,16.36
2017-07-18,16.43
2017-07-19,16.16
2017-07-20,15.96
2017-07-21,15.61
2017-07-22,14.98
2017-07-23,15.05
2017-07-24,15.02
2017-07-25,14.88
2017-07-26,14.68
2017-07-27,14.71
2017-07-28,14.75
2017-07-29,14.76
2017-07-30,14.80
2017-07-31,14.83
2017-08-01,14.86
2017-08-02,14.88
2017-08-03,15.16
2017-08-04,15.22
2017-08-05,15.16
2017-08-06,15.16
2017-08-07,15.29
2017-08-08,15.36
2017-08-09,15.34
2017-08-10,15.04
2017-08-11,14.83
2017-08-12,14.90
2017-08-13,14.89
2017-08-14,14.72
2017-08-15,14.03
2017-08-16,14.25
2017-08-17,14.22
2017-08-18,14.24
2017-08-19,14.20
2017-08-20,14.23
2017-08-21,14.41
2017-08-22,14.44
2017-08-23,14.48
2017-08-24,14.44
2017-08-25,14.48
2017-08-26,14.57
2017-08-27,14.64
2017-08-28,14.59
2017-08-29,14.65
2017-08-30,14.82
2017-08-31,14.91
2017-09-01,15.08
2017-09-02,14.93
2017-09-03,13.85
2017-09-04,13.95
2017-09-05,14.25
2017-09-06,14.42
2017-09-07,14.07
2017-09-08,14.38
2017-09-09,14.29
2017-09-10,13.27
2017-09-11,13.23
2017-09-12,13.12
2017-09-13,13.18
2017-09-14,13.20
2017-09-15,13.31
2017-09-16,13.65
2017-09-17,13.80
2017-09-18,13.69
2017-09-19,13.61
2017-09-20,13.61
2017-09-21,13.42
2017-09-22,13.26
2017-09-23,13.29
2017-09-24,13.26
2017-09-25,13.20
2017-09-26,13.21
2017-09-27,13.27
2017-09-28,13.00
2017-09-29,12.97
2017-09-30,12.92
2017-10-01,12.84
2017-10-02,13.07
2017-10-03,13.44
2017-10-04,13.52
2017-10-05,13.43
2017-10-06,13.38
2017-10-07,12.83
2017-10-08,12.94
2017-10-09,12.95
2017-10-10,12.88
2017-10-11,12.96
2017-10-12,13.03
2017-10-13,13.00
2017-10-14,12.98
2017-10-15,12.82
2017-10-16,12.90
2017-10-17,13.02
2017-10-18,12.90
2017-10-19,12.82
2017-10-20,12.77
2017-10-21,12.71
2017-10-22,12.62
2017-10-23,12.33
2017-10-24,12.31
2017-10-25,12.39
2017-10-26,12.28
2017-10-27,12.22
2017-10-28,12.33
2017-10-29,12.44
2017-10-30,12.36
2017-10-31,12.31
2017-11-01,12.33
2017-11-02,12.26
2017-11-03,11.87
2017-11-04,11.82
2017-11-05,11.82
2017-11-06,11.81
2017-11-07,11.88
2017-11-08,11.79
2017-11-09,11.57
2017-11-10,11.29
2017-11-11,11.53
2017-11-12,11.71
2017-11-13,11.54
2017-11-14,11.49
2017-11-15,11.65
2017-11-16,11.60
2017-11-17,11.44
2017-11-18,11.25
2017-11-19,11.22
2017-11-20,11.14
2017-11-21,10.90
2017-11-22,10.77
2017-11-23,10.81
2017-11-24,10.97
2017-11-25,10.97
2017-11-26,11.14
2017-11-27,11.01
2017-11-28,10.88
2017-11-29,10.78
2017-11-30,10.40
2017-12-01,10.26
2017-12-02,10.28
2017-12-03,10.32
2017-12-04,10.35
2017-12-05,10.44
2017-12-06,10.44
2017-12-07,10.33
2017-12-08,10.20
2017-12-09,10.32
2017-12-10,10.47
2017-12-11,10.45
2017-12-12,10.38
2017-12-13,10.41
2017-12-14,10.27
2017-12-15,9.99
2017-12-16,9.81
2017-12-17,9.80
2017-12-18,9.47
2017-12-19,9.23
2017-12-20,8.94
2017-12-21,8.54
2017-12-22,8.63
2017-12-23,8.71
2017-12-24,9.77
2017-12-25,10.08
2017-12-26,9.87
2017-12-27,9.50
2017-12-28,9.41
2017-12-29,9.36
2017-12-30,9.43
2017-12-31,9.50
2018-01-01,9.61
2018-01-02,9.62
2018-01-03,9.67
2018-01-04,9.70
2018-01-05,9.85
2018-01-06,9.58
2018-01-07,9.28
2018-01-08,9.11
2018-01-09,9.26
2018-01-10,9.26
2018-01-11,9.17
2018-01-12,9.32
2018-01-13,9.41
2018-01-14,9.42
2018-01-15,9.37
2018-01-16,9.40
2018-01-17,9.44
2018-01-18,9.41
2018-01-19,9.38
2018-01-20,9.38
2018-01-21,9.37
2018-01-22,9.30
2018-01-23,9.25
2018-01-24,9.37
2018-01-25,9.35
2018-01-26,9.22
2018-01-27,8.74
2018-01-28,9.06
2018-01-29,9.21
2018-01-30,9.29
2018-01-31,9.07
2018-02-01,9.04
2018-02-02,8.91
2018-02-03,8.86
2018-02-04,8.93
2018-02-05,8.78
2018-02-06,8.67
2018-02-07,8.86
2018-02-08,9.01
2018-02-09,9.01
2018-02-10,8.80
2018-02-11,8.93
2018-02-12,8.85
2018-02-13,8.88
2018-02-14,8.95
2018-02-15,8.91
2018-02-16,8.83
2018-02-17,8.80
2018-02-18,8.74
2018-02-19,8.84
2018-02-20,8.88
2018-02-21,8.89
2018-02-22,8.91
2018-02-23,8.87
2018-02-24,8.89
2018-02-25,8.87
2018-02-26,8.87
2018-02-27,8.71
2018-02-28,8.53
2018-03-01,8.59
2018-03-02,8.53
2018-03-03,8.58
2018-03-04,8.65
2018-03-05,8.63
2018-03-06,8.09
2018-03-07,8.26
2018-03-08,8.23
2018-03-09,8.31
2018-03-10,8.38
2018-03-11,8.41
2018-03-12,8.41
2018-03-13,8.45
2018-03-14,8.14
2018-03-15,8.31
2018-03-16,8.28
2018-03-17,8.18
2018-03-18,7.64
2018-03-19,7.65
2018-03-20,7.67
2018-03-21,7.71
2018-03-22,7.72
2018-03-23,7.85
2018-03-24,8.10
2018-03-25,8.22
2018-03-26,8.22
2018-03-27,8.26
2018-03-28,7.90
2018-03-29,8.17
2018-03-30,8.15
2018-03-31,8.19
2018-04-01,8.30
2018-04-02,8.25
2018-04-03,8.27
2018-04-04,8.31
2018-04-05,8.39
2018-04-06,8.45
2018-04-07,8.61
2018-04-08,8.68
2018-04-09,8.78
2018-04-10,8.83
2018-04-11,8.91
2018-04-12,9.00
2018-04-13,9.11
2018-04-14,9.21
2018-04-15,9.31
2018-04-16,9.02
2018-04-17,8.89
2018-04-18,8.84
2018-04-19,9.25
2018-04-20,9.60
2018-04-21,9.88
2018-04-22,9.69
2018-04-23,9.70
2018-04-24,9.61
2018-04-25,9.53
2018-04-26,9.51
2018-04-27,9.65
2018-04-28,9.79
2018-04-29,9.98
2018-04-30,10.12
2018-05-01,9.78
2018-05-02,9.78
2018-05-03,8.31
2018-05-04,8.26
2018-05-05,8.85
2018-05-06,9.83
2018-05-07,9.77
2018-05-08,9.93
2018-05-09,10.00
2018-05-10,10.01
2018-05-11,10.31
2018-05-12,10.60
2018-05-13,10.77
2018-05-14,10.77
2018-05-15,10.87
2018-05-16,10.85
2018-05-17,10.78
2018-05-18,10.91
2018-05-19,11.05
2018-05-20,11.10
2018-05-21,11.27
2018-05-22,11.49
2018-05-23,11.58
2018-05-24,11.60
2018-05-25,11.54
2018-05-26,11.54
2018-05-27,12.05
2018-05-28,12.87
2018-05-29,13.37
2018-05-30,14.06
2018-05-31,14.50
2018-06-01,14.45
2018-06-02,14.38
2018-06-03,14.41
2018-06-04,14.30
2018-06-05,14.40
2018-06-06,14.59
2018-06-07,14.67
2018-06-08,14.63
2018-06-09,14.48
2018-06-10,14.33
2018-06-11,14.42
2018-06-12,14.42
2018-06-13,13.68
2018-06-14,13.74
2018-06-15,13.76
2018-06-16,13.82
2018-06-17,13.91
2018-06-18,13.91
2018-06-19,13.96
2018-06-20,14.08
2018-06-21,14.42
2018-06-22,14.52
2018-06-23,14.64
2018-06-24,14.85
2018-06-25,14.99
2018-06-26,16.33
2018-06-27,16.50
2018-06-28,16.45
2018-06-29,17.13
2018-06-30,17.78
2018-07-01,17.20
2018-07-02,17.35
2018-07-03,16.98
2018-07-04,16.63
2018-07-05,16.29
2018-07-06,16.41
2018-07-07,16.51
2018-07-08,16.87
2018-07-09,16.67
2018-07-10,16.99
2018-07-11,17.67
2018-07-12,17.83
2018-07-13,17.58
2018-07-14,17.39
2018-07-15,17.31
2018-07-16,17.22
2018-07-17,16.99
2018-07-18,16.75
2018-07-19,16.68
2018-07-20,16.59
2018-07-21,16.61
2018-07-22,16.55
2018-07-23,16.93
2018-07-24,16.93
2018-07-25,16.92
2018-07-26,16.75
2018-07-27,16.54
2018-07-28,16.30
2018-07-29,15.85
2018-07-30,15.71
2018-07-31,15.37
2018-08-01,15.05
2018-08-02,15.26
2018-08-03,15.73
2018-08-04,15.48
2018-08-05,15.49
2018-08-06,15.57
2018-08-07,15.66
2018-08-08,15.62
2018-08-09,15.61
2018-08-10,15.67
2018-08-11,15.99
2018-08-12,16.31
2018-08-13,16.45
2018-08-14,16.37
2018-08-15,16.33
2018-08-16,16.18
2018-08-17,15.95
2018-08-18,15.73
2018-08-19,15.57
2018-08-20,15.48
2018-08-21,15.29
2018-08-22,15.04
2018-08-23,14.34
2018-08-24,14.38
2018-08-25,14.39
2018-08-26,14.48
2018-08-27,14.09
2018-08-28,14.15
2018-08-29,14.12
2018-08-30,14.14
2018-08-31,13.40
2018-09-01,12.95
2018-09-02,12.89
2018-09-03,13.41
2018-09-04,13.61
2018-09-05,13.91
2018-09-06,13.95
2018-09-07,13.72
2018-09-08,13.82
2018-09-09,13.79
2018-09-10,13.75
2018-09-11,13.72
2018-09-12,13.64
2018-09-13,13.63
2018-09-14,13.74
2018-09-15,13.90
2018-09-16,13.95
2018-09-17,13.96
2018-09-18,13.93
2018-09-19,13.82
2018-09-20,13.71
2018-09-21,13.67
2018-09-22,13.44
2018-09-23,13.42
2018-09-24,13.37
2018-09-25,13.37
2018-09-26,13.50
2018-09-27,13.39
2018-09-28,13.21
2018-09-29,13.11
2018-09-30,13.29
2018-10-01,13.39
2018-10-02,13.45
2018-10-03,13.45
2018-10-04,13.40
2018-10-05,13.28
2018-10-06,13.13
2018-10-07,13.06
2018-10-08,12.91
2018-10-09,12.67
2018-10-10,12.62
2018-10-11,12.63
2018-10-12,12.70
2018-10-13,12.58
2018-10-14,12.70
2018-10-15,13.12
2018-10-16,13.02
2018-10-17,12.93
2018-10-18,12.75
2018-10-19,12.83
2018-10-20,12.82
2018-10-21,12.86
2018-10-22,12.86
2018-10-23,12.87
2018-10-24,12.81
2018-10-25,12.70
2018-10-26,12.63
2018-10-27,12.62
2018-10-28,12.63
2018-10-29,12.52
2018-10-30,12.24
2018-10-31,11.89
2018-11-01,11.57
2018-11-02,11.44
2018-11-03,12.06
2018-11-04,12.39
2018-11-05,12.42
2018-11-06,12.42
2018-11-07,12.23
2018-11-08,12.15
2018-11-09,12.10
2018-11-10,12.00
2018-11-11,11.95
2018-11-12,11.86
2018-11-13,11.78
2018-11-14,11.79
2018-11-15,11.80
2018-11-16,11.82
2018-11-17,11.83
2018-11-18,11.83
2018-11-19,11.84
2018-11-20,11.92
2018-11-21,11.86
2018-11-22,11.83
2018-11-23,11.78
2018-11-24,11.74
2018-11-25,11.75
2018-11-26,11.65
2018-11-27,11.58
2018-11-28,11.91
2018-11-29,12.04
2018-11-30,11.97
2018-12-01,11.86
2018-12-02,11.73
2018-12-03,11.61
2018-12-04,11.56
2018-12-05,11.51
2018-12-06,11.42
2018-12-07,11.27
2018-12-08,11.15
2018-12-09,11.13
2018-12-10,10.98
2018-12-11,10.90
2018-12-12,10.90
2018-12-13,10.84
2018-12-14,10.83
2018-12-15,10.87
2018-12-16,10.90
2018-12-17,10.88
2018-12-18,10.86
2018-12-19,10.85
2018-12-20,10.77
2018-12-21,10.70
2018-12-22,10.66
2018-12-23,10.61
2018-12-24,10.56
2018-12-25,10.54
2018-12-26,10.46
2018-12-27,10.41
2018-12-28,10.37
2018-12-29,10.33
2018-12-30,10.31
2018-12-31,10.29
2019-01-01,9.84
2019-01-02,9.83
2019-01-03,9.86
2019-01-04,9.91
2019-01-05,9.96
2019-01-06,10.07
2019-01-07,10.22
2019-01-08,10.32
2019-01-09,10.39
2019-01-10,10.42
2019-01-11,10.41
2019-01-12,10.40
2019-01-13,10.39
2019-01-14,10.33
2019-01-15,10.40
2019-01-16,10.50
2019-01-17,10.51
2019-01-18,10.43
2019-01-19,10.09
2019-01-20,9.46
2019-01-21,9.43
2019-01-22,9.60
2019-01-23,9.65
2019-01-24,9.67
2019-01-25,9.68
2019-01-26,9.69
2019-01-27,9.67
2019-01-28,9.76
2019-01-29,9.86
2019-01-30,9.83
2019-01-31,9.70
2019-02-01,9.59
2019-02-02,9.47
2019-02-03,9.19
2019-02-04,9.99
2019-02-05,9.90
2019-02-06,9.96
2019-02-07,9.90
2019-02-08,9.91
2019-02-09,9.87
2019-02-10,9.76
2019-02-11,9.68
2019-02-12,9.62
2019-02-13,9.71
2019-02-14,9.71
2019-02-15,9.72
2019-02-16,9.74
2019-02-17,9.73
2019-02-18,9.70
2019-02-19,9.68
2019-02-20,9.67
2019-02-21,9.65
2019-02-22,9.66
2019-02-23,9.58
2019-02-24,9.43
2019-02-25,9.57
2019-02-26,10.04
2019-02-27,10.17
2019-02-28,10.07
2019-03-01,10.12
2019-03-02,10.10
2019-03-03,9.96
2019-03-04,9.85
2019-03-05,9.90
2019-03-06,9.84
2019-03-07,9.81
2019-03-08,9.76
2019-03-09,9.59
2019-03-10,9.60
2019-03-11,9.58
2019-03-12,9.56
2019-03-13,9.53
2019-03-14,9.48
2019-03-15,9.46
2019-03-16,9.52
2019-03-17,9.56
2019-03-18,9.45
2019-03-19,9.08
2019-03-20,8.57
2019-03-21,8.10
2019-03-22,9.80
2019-03-23,9.78
2019-03-24,9.69
2019-03-25,10.20
2019-03-26,10.34
2019-03-27,10.28
2019-03-28,10.28
2019-03-29,10.28
2019-03-30,10.22
2019-03-31,10.38
2019-04-01,10.42
2019-04-02,10.37
2019-04-03,10.10
2019-04-04,10.05
2019-04-05,10.05
2019-04-06,10.08
2019-04-07,10.06
2019-04-08,9.99
2019-04-09,10.29
2019-04-10,10.35
2019-04-11,10.38
2019-04-12,10.29
2019-04-13,10.25
2019-04-14,10.28
2019-04-15,10.29
2019-04-16,10.26
2019-04-17,9.73
2019-04-18,9.62
2019-04-19,9.58
2019-04-20,9.56
2019-04-21,10.66
2019-04-22,10.64
2019-04-23,10.74
2019-04-24,10.92
2019-04-25,10.93
2019-04-26,10.81
2019-04-27,10.63
2019-04-28,10.59
2019-04-29,10.94
2019-04-30,11.05
2019-05-01,11.03
2019-05-02,11.07
2019-05-03,11.06
2019-05-04,11.05
2019-05-05,11.03
2019-05-06,11.11
2019-05-07,11.03
2019-05-08,11.13
2019-05-09,11.18
2019-05-10,11.30
2019-05-11,11.15
2019-05-12,11.20
2019-05-13,11.33
2019-05-14,11.35
2019-05-15,11.43
2019-05-16,11.39
2019-05-17,11.79
2019-05-18,11.77
2019-05-19,11.86
2019-05-20,11.95
2019-05-21,12.21
2019-05-22,12.23
2019-05-23,12.30
2019-05-24,12.37
2019-05-25,12.36
2019-05-26,12.34
2019-05-27,12.36
2019-05-28,12.34
2019-05-29,12.41
2019-05-30,12.47
2019-05-31,12.49
2019-06-01,12.52
2019-06-02,12.53
2019-06-03,13.17
2019-06-04,13.12
2019-06-05,13.10
2019-06-06,13.07
2019-06-07,13.22
2019-06-08,13.11
2019-06-09,13.23
2019-06-10,13.19
2019-06-11,13.25
2019-06-12,13.21
2019-06-13,13.15
2019-06-14,13.11
2019-06-15,13.03
2019-06-16,12.60
2019-06-17,13.02
2019-06-18,13.12
2019-06-19,13.18
2019-06-20,13.43
2019-06-21,13.43
2019-06-22,13.36
2019-06-23,13.36
2019-06-24,13.61
2019-06-25,13.87
2019-06-26,13.88
2019-06-27,13.81
2019-06-28,13.69
2019-06-29,14.01
2019-06-30,14.21
2019-07-01,14.36
2019-07-02,14.43
2019-07-03,14.39
2019-07-04,14.46
2019-07-05,14.66
2019-07-06,14.82
2019-07-07,14.90
2019-07-08,15.02
2019-07-09,15.23
2019-07-10,15.68
2019-07-11,15.61
2019-07-12,15.63
2019-07-13,15.61
2019-07-14,17.23
2019-07-15,17.18
2019-07-16,17.12
2019-07-17,16.69
2019-07-18,15.95
2019-07-19,15.56
2019-07-20,15.37
2019-07-21,15.15
2019-07-22,14.92
2019-07-23,14.98
2019-07-24,15.21
2019-07-25,15.23
2019-07-26,15.40
2019-07-27,15.60
2019-07-28,15.66
2019-07-29,15.57
2019-07-30,15.45
2019-07-31,15.25
2019-08-01,15.22
2019-08-02,15.45
2019-08-03,15.56
2019-08-04,15.31
2019-08-05,15.21
2019-08-06,15.23
2019-08-07,15.50
2019-08-08,15.69
2019-08-09,15.70
2019-08-10,15.68
2019-08-11,15.57
2019-08-12,15.61
2019-08-13,15.62
2019-08-14,15.60
2019-08-15,15.35
2019-08-16,15.21
2019-08-17,15.13
2019-08-18,15.14
2019-08-19,14.94
2019-08-20,14.75
2019-08-21,15.18
2019-08-22,15.01
2019-08-23,15.06
2019-08-24,15.13
2019-08-25,15.24
2019-08-26,15.25
2019-08-27,16.01
2019-08-28,15.71
2019-08-29,15.73
2019-08-30,14.88
2019-08-31,15.12
2019-09-01,15.00
2019-09-02,15.28
2019-09-03,14.59
2019-09-04,14.76
2019-09-05,14.32
2019-09-06,14.33
2019-09-07,14.31
2019-09-08,14.59
2019-09-09,14.54
2019-09-10,14.52
2019-09-11,14.00
2019-09-12,14.51
2019-09-13,14.51
2019-09-14,14.55
2019-09-15,14.51
2019-09-16,13.99
2019-09-17,15.49
2019-09-18,15.32
2019-09-19,15.12
2019-09-20,14.83
2019-09-21,14.30
2019-09-22,14.64
2019-09-23,14.71
2019-09-24,14.62
2019-09-25,14.59
2019-09-26,14.47
2019-09-27,14.40
2019-09-28,14.43
2019-09-29,14.33
2019-09-30,14.34
2019-10-01,14.23
2019-10-02,14.12
2019-10-03,14.09
2019-10-04,13.92
2019-10-05,13.84
2019-10-06,13.77
2019-10-07,13.72
2019-10-08,13.57
2019-10-09,13.49
2019-10-10,13.47
2019-10-11,13.48
2019-10-12,13.60
2019-10-13,13.55
2019-10-14,13.38
2019-10-15,12.94
2019-10-16,12.98
2019-10-17,12.97
2019-10-18,12.78
2019-10-19,12.78
2019-10-20,12.68
2019-10-21,12.53
2019-10-22,12.41
2019-10-23,12.39
2019-10-24,12.37
2019-10-25,12.27
2019-10-26,12.18
2019-10-27,12.16
2019-10-28,12.13
2019-10-29,12.03
2019-10-30,11.99
2019-10-31,11.94
2019-11-01,11.94
2019-11-02,12.06
2019-11-03,12.00
2019-11-04,11.96
2019-11-05,11.95
2019-11-06,11.56
2019-11-07,11.48
2019-11-08,11.47
2019-11-09,11.61
2019-11-10,11.54
2019-11-11,11.38
2019-11-12,11.32
2019-11-13,11.18
2019-11-14,10.99
2019-11-15,10.90
2019-11-16,10.82
2019-11-17,10.84
2019-11-18,10.79
2019-11-19,10.72
2019-11-20,10.77
2019-11-21,10.50
2019-11-22,10.58
2019-11-23,10.54
2019-11-24,10.49
2019-11-25,10.48
2019-11-26,10.55
2019-11-27,10.50
2019-11-28,10.46
2019-11-29,10.47
2019-11-30,10.29
2019-12-01,10.33
2019-12-02,10.32
2019-12-03,10.54
2019-12-04,10.74
2019-12-05,10.78
2019-12-06,10.76
2019-12-07,10.74
2019-12-08,10.74
2019-12-09,10.67
2019-12-10,10.60
2019-12-11,10.55
2019-12-12,10.45
2019-12-13,10.39
2019-12-14,10.08
2019-12-15,9.97
2019-12-16,9.89
2019-12-17,9.78
2019-12-18,9.96
2019-12-19,10.01
2019-12-20,9.92
2019-12-21,9.92
2019-12-22,9.90
2019-12-23,9.88
2019-12-24,9.89
2019-12-25,9.85
2019-12-26,9.84
2019-12-27,9.82
2019-12-28,10.01
2019-12-29,9.97
2019-12-30,9.91
2019-12-31,9.77
2020-01-01,9.85
2020-01-02,9.77
2020-01-03,9.83
2020-01-04,9.85
2020-01-05,9.83
2020-01-06,9.84
2020-01-07,9.88
2020-01-08,9.86
2020-01-09,9.79
2020-01-10,9.80
2020-01-11,9.87
2020-01-12,9.88
2020-01-13,9.85
2020-01-14,9.77
2020-01-15,9.27
2020-01-16,9.09
2020-01-17,9.28
2020-01-18,9.30
2020-01-19,9.23
2020-01-20,9.13
2020-01-21,8.89
2020-01-22,8.74
2020-01-23,8.77
2020-01-24,8.85
2020-01-25,9.04
2020-01-26,9.10
2020-01-27,9.18
2020-01-28,9.22
2020-01-29,9.25
2020-01-30,9.80
2020-01-31,9.71
2020-02-01,9.58
2020-02-02,9.32
2020-02-03,9.34
2020-02-04,9.26
2020-02-05,9.10
2020-02-06,9.16
2020-02-07,9.16
2020-02-08,9.12
2020-02-09,9.23
2020-02-10,9.13
2020-02-11,9.09
2020-02-12,9.05
2020-02-13,9.05
2020-02-14,9.06
2020-02-15,9.09
2020-02-16,9.02
2020-02-17,9.02
2020-02-18,9.03
2020-02-19,8.93
2020-02-20,8.94
2020-02-21,8.91
2020-02-22,8.94
2020-02-23,8.89
2020-02-24,8.81
2020-02-25,8.73
2020-02-26,8.06
2020-02-27,7.84
2020-02-28,7.93
2020-02-29,8.32
2020-03-01,8.54
2020-03-02,8.55
2020-03-03,8.50
2020-03-04,8.38
2020-03-05,8.32
2020-03-06,8.33
2020-03-07,8.43
2020-03-08,8.58
2020-03-09,8.64
2020-03-10,8.67
2020-03-11,8.78
2020-03-12,8.81
2020-03-13,8.70
2020-03-14,8.62
2020-03-15,8.72
2020-03-16,8.70
2020-03-17,8.67
2020-03-18,8.56
2020-03-19,8.60
2020-03-20,8.56
2020-03-21,8.69
2020-03-22,8.67
2020-03-23,8.65
2020-03-24,8.79
2020-03-25,8.90
2020-03-26,9.61
2020-03-27,9.43
2020-03-28,9.27
2020-03-29,9.12
2020-03-30,9.08
2020-03-31,9.02
2020-04-01,9.05
2020-04-02,9.11
2020-04-03,9.03
2020-04-04,9.10
2020-04-05,9.13
2020-04-06,9.32
2020-04-07,9.49
2020-04-08,9.45
2020-04-09,9.40
2020-04-10,9.68
2020-04-11,9.86
2020-04-12,9.93
2020-04-13,9.98
2020-04-14,10.03
2020-04-15,10.11
2020-04-16,10.13
2020-04-17,10.08
2020-04-18,10.06
2020-04-19,10.12
2020-04-20,10.08
2020-04-21,10.06
2020-04-22,10.10
2020-04-23,10.48
2020-04-24,10.65
2020-04-25,10.68
2020-04-26,10.55
2020-04-27,10.62
2020-04-28,10.69
2020-04-29,10.71
2020-04-30,10.77
2020-05-01,10.84
2020-05-02,10.79
2020-05-03,10.71
2020-05-04,10.73
2020-05-05,10.73
2020-05-06,10.74
2020-05-07,10.96
2020-05-08,10.99
2020-05-09,10.93
2020-05-10,11.03
