Date,SST (ºC)
2019-05-06,10.75
2019-05-07,10.76
2019-05-08,10.84
2019-05-09,10.94
2019-05-10,10.94
2019-05-11,10.91
2019-05-12,10.95
2019-05-13,11.00
2019-05-14,11.04
2019-05-15,11.09
2019-05-16,11.17
2019-05-17,11.27
2019-05-18,11.41
2019-05-19,11.58
2019-05-20,11.76
2019-05-21,11.85
2019-05-22,11.90
2019-05-23,12.03
2019-05-24,12.14
2019-05-25,12.20
2019-05-26,12.21
2019-05-27,12.25
2019-05-28,12.23
2019-05-29,12.33
2019-05-30,12.42
2019-05-31,12.45
2019-06-01,12.50
2019-06-02,12.58
2019-06-03,12.85
2019-06-04,13.12
2019-06-05,13.14
2019-06-06,13.16
2019-06-07,13.15
2019-06-08,13.06
2019-06-09,12.99
2019-06-10,12.99
2019-06-11,13.03
2019-06-12,13.04
2019-06-13,12.99
2019-06-14,13.03
2019-06-15,13.23
2019-06-16,13.39
2019-06-17,13.56
2019-06-18,13.57
2019-06-19,13.70
2019-06-20,13.88
2019-06-21,13.89
2019-06-22,13.74
2019-06-23,13.59
2019-06-24,13.54
2019-06-25,13.68
2019-06-26,13.76
2019-06-27,13.82
2019-06-28,13.76
2019-06-29,13.83
2019-06-30,13.90
2019-07-01,13.99
2019-07-02,14.08
2019-07-03,14.14
2019-07-04,14.18
2019-07-05,14.25
2019-07-06,14.35
2019-07-07,14.45
2019-07-08,14.52
2019-07-09,14.61
2019-07-10,14.72
2019-07-11,14.82
2019-07-12,14.99
2019-07-13,15.19
2019-07-14,15.48
2019-07-15,15.71
2019-07-16,15.86
2019-07-17,15.98
2019-07-18,16.05
2019-07-19,16.00
2019-07-20,15.92
2019-07-21,15.85
2019-07-22,15.75
2019-07-23,15.65
2019-07-24,15.62
2019-07-25,15.60
2019-07-26,15.40
2019-07-27,15.49
2019-07-28,15.47
2019-07-29,15.49
2019-07-30,15.50
2019-07-31,15.49
2019-08-01,15.45
2019-08-02,15.41
2019-08-03,15.46
2019-08-04,15.53
2019-08-05,15.61
2019-08-06,15.69
2019-08-07,15.83
2019-08-08,15.93
2019-08-09,15.89
2019-08-10,15.78
2019-08-11,15.63
2019-08-12,15.52
2019-08-13,15.47
2019-08-14,15.42
2019-08-15,15.36
2019-08-16,15.06
2019-08-17,14.86
2019-08-18,14.70
2019-08-19,14.61
2019-08-20,14.58
2019-08-21,14.52
2019-08-22,14.50
2019-08-23,14.56
2019-08-24,14.62
2019-08-25,14.72
2019-08-26,14.75
2019-08-27,14.67
2019-08-28,14.62
2019-08-29,14.62
2019-08-30,14.53
2019-08-31,14.61
2019-09-01,14.64
2019-09-02,14.74
2019-09-03,14.65
2019-09-04,14.61
2019-09-05,14.55
2019-09-06,14.42
2019-09-07,14.19
2019-09-08,14.08
2019-09-09,13.98
2019-09-10,13.90
2019-09-11,13.80
2019-09-12,13.90
2019-09-13,13.88
2019-09-14,13.91
2019-09-15,13.92
2019-09-16,13.94
2019-09-17,14.62
2019-09-18,15.51
2019-09-19,15.19
2019-09-20,14.58
2019-09-21,14.25
2019-09-22,14.32
2019-09-23,14.37
2019-09-24,14.57
2019-09-25,14.66
2019-09-26,14.71
2019-09-27,14.67
2019-09-28,14.66
2019-09-29,14.59
2019-09-30,14.58
2019-10-01,14.51
2019-10-02,14.40
2019-10-03,14.28
2019-10-04,14.12
2019-10-05,13.95
2019-10-06,13.86
2019-10-07,13.75
2019-10-08,13.66
2019-10-09,13.43
2019-10-10,13.31
2019-10-11,13.21
2019-10-12,13.17
2019-10-13,13.07
2019-10-14,12.95
2019-10-15,12.86
2019-10-16,12.87
2019-10-17,12.89
2019-10-18,12.84
2019-10-19,12.79
2019-10-20,12.68
2019-10-21,12.58
2019-10-22,12.53
2019-10-23,12.53
2019-10-24,12.50
2019-10-25,12.38
2019-10-26,12.16
2019-10-27,12.07
2019-10-28,12.04
2019-10-29,11.98
2019-10-30,11.96
2019-10-31,11.94
2019-11-01,11.97
2019-11-02,11.97
2019-11-03,11.92
2019-11-04,11.88
2019-11-05,11.89
2019-11-06,11.81
2019-11-07,11.70
2019-11-08,11.55
2019-11-09,11.51
2019-11-10,11.38
2019-11-11,11.28
2019-11-12,11.21
2019-11-13,11.05
2019-11-14,10.76
2019-11-15,10.51
2019-11-16,10.50
2019-11-17,10.59
2019-11-18,10.63
2019-11-19,10.66
2019-11-20,10.66
2019-11-21,10.68
2019-11-22,10.69
2019-11-23,10.72
2019-11-24,10.76
2019-11-25,10.80
2019-11-26,10.88
2019-11-27,10.88
2019-11-28,10.86
2019-11-29,10.84
2019-11-30,10.78
2019-12-01,10.75
2019-12-02,10.67
2019-12-03,10.59
2019-12-04,10.58
2019-12-05,10.57
2019-12-06,10.54
2019-12-07,10.45
2019-12-08,10.39
2019-12-09,10.38
2019-12-10,10.37
2019-12-11,10.34
2019-12-12,10.27
2019-12-13,10.24
2019-12-14,10.23
2019-12-15,10.13
2019-12-16,10.00
2019-12-17,9.95
2019-12-18,9.90
2019-12-19,9.87
2019-12-20,9.88
2019-12-21,9.85
2019-12-22,9.87
2019-12-23,9.89
2019-12-24,9.91
2019-12-25,9.93
2019-12-26,9.90
2019-12-27,9.88
2019-12-28,9.80
2019-12-29,9.73
2019-12-30,9.68
2019-12-31,9.75
2020-01-01,9.63
2020-01-02,9.56
2020-01-03,9.53
2020-01-04,9.59
2020-01-05,9.54
2020-01-06,9.53
2020-01-07,9.55
2020-01-08,9.54
2020-01-09,9.50
2020-01-10,9.44
2020-01-11,9.41
2020-01-12,9.40
2020-01-13,9.41
2020-01-14,9.39
2020-01-15,9.38
2020-01-16,9.36
2020-01-17,9.27
2020-01-18,9.16
2020-01-19,9.05
2020-01-20,9.00
2020-01-21,8.91
2020-01-22,8.85
2020-01-23,8.85
2020-01-24,8.88
2020-01-25,8.91
2020-01-26,8.91
2020-01-27,8.93
2020-01-28,8.95
2020-01-29,8.94
2020-01-30,8.94
2020-01-31,8.93
2020-02-01,8.93
2020-02-02,8.91
2020-02-03,8.88
2020-02-04,8.88
2020-02-05,8.85
2020-02-06,8.89
2020-02-07,8.86
2020-02-08,8.78
2020-02-09,8.83
2020-02-10,8.85
2020-02-11,8.87
2020-02-12,8.87
2020-02-13,8.86
2020-02-14,8.86
2020-02-15,8.90
2020-02-16,8.84
2020-02-17,8.79
2020-02-18,8.79
2020-02-19,8.78
2020-02-20,8.73
2020-02-21,8.71
2020-02-22,8.72
2020-02-23,8.75
2020-02-24,8.79
2020-02-25,8.80
2020-02-26,8.82
2020-02-27,8.79
2020-02-28,8.78
2020-02-29,8.82
2020-03-01,8.82
2020-03-02,8.62
2020-03-03,8.39
2020-03-04,8.35
2020-03-05,8.39
2020-03-06,8.48
2020-03-07,8.53
2020-03-08,8.58
2020-03-09,8.60
2020-03-10,8.63
2020-03-11,8.59
2020-03-12,8.50
2020-03-13,8.48
2020-03-14,8.52
2020-03-15,8.57
2020-03-16,8.64
2020-03-17,8.69
2020-03-18,8.74
2020-03-19,8.78
2020-03-20,8.78
2020-03-21,8.88
2020-03-22,8.87
2020-03-23,8.78
2020-03-24,8.76
2020-03-25,8.75
2020-03-26,8.75
2020-03-27,8.77
2020-03-28,8.86
2020-03-29,8.87
2020-03-30,8.92
2020-03-31,8.93
2020-04-01,9.05
2020-04-02,9.10
2020-04-03,9.12
2020-04-04,9.08
2020-04-05,9.08
2020-04-06,9.16
2020-04-07,9.27
2020-04-08,9.30
2020-04-09,9.38
2020-04-10,9.52
2020-04-11,9.72
2020-04-12,9.74
2020-04-13,9.70
2020-04-14,9.71
2020-04-15,9.72
2020-04-16,9.67
2020-04-17,9.70
2020-04-18,9.78
2020-04-19,9.86
2020-04-20,9.84
2020-04-21,9.86
2020-04-22,9.92
2020-04-23,10.01
2020-04-24,10.11
2020-04-25,10.19
2020-04-26,10.20
2020-04-27,10.26
2020-04-28,10.35
2020-04-29,10.46
2020-04-30,10.61
2020-05-01,10.66
2020-05-02,10.67
2020-05-03,10.68
2020-05-04,10.72
2020-05-05,10.76
2020-05-06,10.80
2020-05-07,10.82
2020-05-08,10.89
2020-05-09,10.98
2020-05-10,10.96
2020-05-11,11.02
2020-05-12,10.97
2020-05-13,10.93
2020-05-14,10.92
2020-05-15,10.97
2020-05-16,11.05
2020-05-17,11.14
2020-05-18,11.25
2020-05-19,11.28
2020-05-20,11.33
2020-05-21,11.40
2020-05-22,11.47
2020-05-23,11.60
2020-05-24,11.70
2020-05-25,11.75
2020-05-26,11.87
2020-05-27,12.04
2020-05-28,12.33
2020-05-29,12.38
2020-05-30,12.46
2020-05-31,12.69
2020-06-01,12.98
2020-06-02,14.09
2020-06-03,14.01
2020-06-04,13.75
2020-06-05,13.48
2020-06-06,13.41
2020-06-07,13.44
2020-06-08,13.37
2020-06-09,13.25
2020-06-10,13.16
2020-06-11,13.15
2020-06-12,13.16
2020-06-13,13.20
2020-06-14,13.32
2020-06-15,13.62
2020-06-16,13.87
2020-06-17,14.10
2020-06-18,14.29
2020-06-19,14.35
2020-06-20,14.40
2020-06-21,14.42
2020-06-22,14.29
2020-06-23,14.12
2020-06-24,14.06
2020-06-25,14.05
2020-06-26,13.96
2020-06-27,13.80
2020-06-28,13.72
2020-06-29,13.78
2020-06-30,13.82
2020-07-01,13.85
2020-07-02,13.88
2020-07-03,13.80
2020-07-04,13.56
2020-07-05,13.49
2020-07-06,13.47
2020-07-07,13.52
2020-07-08,13.65
2020-07-09,13.96
2020-07-10,14.06
2020-07-11,14.09
2020-07-12,14.26
2020-07-13,14.36
2020-07-14,14.41
2020-07-15,14.51
2020-07-16,14.66
2020-07-17,15.51
2020-07-18,15.91
2020-07-19,16.11
2020-07-20,16.17
2020-07-21,16.12
2020-07-22,15.95
2020-07-23,15.79
2020-07-24,15.66
2020-07-25,15.53
2020-07-26,15.05
2020-07-27,15.12
2020-07-28,15.08
2020-07-29,15.01
2020-07-30,14.92
2020-07-31,14.86
2020-08-01,14.70
2020-08-02,14.61
2020-08-03,14.58
2020-08-04,14.62
2020-08-05,14.66
2020-08-06,14.58
2020-08-07,14.49
2020-08-08,14.46
2020-08-09,14.55
2020-08-10,14.46
2020-08-11,14.24
2020-08-12,14.17
2020-08-13,14.33
2020-08-14,14.41
2020-08-15,14.53
2020-08-16,14.62
2020-08-17,14.71
2020-08-18,14.79
2020-08-19,14.81
2020-08-20,14.88
2020-08-21,14.85
2020-08-22,14.85
2020-08-23,14.93
2020-08-24,14.70
2020-08-25,14.61
2020-08-26,14.46
2020-08-27,14.55
2020-08-28,14.63
2020-08-29,14.68
2020-08-30,14.66
2020-08-31,14.78
2020-09-01,14.86
2020-09-02,14.93
2020-09-03,14.86
2020-09-04,14.90
2020-09-05,14.96
2020-09-06,15.00
2020-09-07,14.85
2020-09-08,14.69
2020-09-09,14.50
2020-09-10,14.38
2020-09-11,14.25
2020-09-12,14.12
2020-09-13,13.98
2020-09-14,13.97
2020-09-15,14.46
2020-09-16,14.96
2020-09-17,15.04
2020-09-18,14.85
2020-09-19,14.78
2020-09-20,14.83
2020-09-21,14.92
2020-09-22,14.92
2020-09-23,14.88
2020-09-24,14.86
2020-09-25,14.76
2020-09-26,14.69
2020-09-27,14.66
2020-09-28,14.61
2020-09-29,14.52
2020-09-30,14.39
2020-10-01,14.18
2020-10-02,14.09
2020-10-03,14.00
2020-10-04,13.87
2020-10-05,13.70
2020-10-06,13.56
2020-10-07,13.42
2020-10-08,13.30
2020-10-09,13.17
2020-10-10,13.09
2020-10-11,13.00
2020-10-12,12.98
2020-10-13,12.90
2020-10-14,12.85
2020-10-15,12.72
2020-10-16,12.63
2020-10-17,12.60
2020-10-18,12.62
2020-10-19,12.54
2020-10-20,12.49
2020-10-21,12.47
2020-10-22,12.45
2020-10-23,12.41
2020-10-24,12.39
2020-10-25,12.36
2020-10-26,12.23
2020-10-27,12.12
2020-10-28,12.02
2020-10-29,11.92
2020-10-30,11.87
2020-10-31,11.79
2020-11-01,11.71
2020-11-02,11.59
2020-11-03,11.47
2020-11-04,11.47
2020-11-05,11.51
2020-11-06,11.47
2020-11-07,11.41
2020-11-08,11.41
2020-11-09,11.52
2020-11-10,11.48
2020-11-11,11.33
2020-11-12,11.14
2020-11-13,11.01
2020-11-14,10.91
2020-11-15,10.84
2020-11-16,10.80
2020-11-17,10.83
2020-11-18,10.80
2020-11-19,10.80
2020-11-20,10.80
2020-11-21,10.63
2020-11-22,10.35
2020-11-23,10.28
2020-11-24,10.38
2020-11-25,10.49
2020-11-26,10.61
2020-11-27,10.63
2020-11-28,10.63
2020-11-29,10.65
2020-11-30,10.65
2020-12-01,10.69
2020-12-02,10.70
2020-12-03,10.67
2020-12-04,10.67
2020-12-05,10.59
2020-12-06,10.42
2020-12-07,10.29
2020-12-08,10.20
2020-12-09,10.14
2020-12-10,10.08
2020-12-11,10.02
2020-12-12,9.93
2020-12-13,9.90
2020-12-14,9.89
2020-12-15,9.83
2020-12-16,9.84
2020-12-17,9.89
2020-12-18,9.91
2020-12-19,9.88
2020-12-20,9.87
2020-12-21,9.88
2020-12-22,9.86
2020-12-23,9.82
2020-12-24,9.79
2020-12-25,9.82
2020-12-26,9.78
2020-12-27,9.78
2020-12-28,9.70
2020-12-29,9.64
2020-12-30,9.56
2020-12-31,9.46
2021-01-01,9.42
2021-01-02,9.30
2021-01-03,9.21
2021-01-04,9.21
2021-01-05,9.11
2021-01-06,9.06
2021-01-07,9.01
2021-01-08,8.93
2021-01-09,8.87
2021-01-10,8.82
2021-01-11,8.81
2021-01-12,8.82
2021-01-13,8.86
2021-01-14,8.87
2021-01-15,8.86
2021-01-16,8.85
2021-01-17,8.87
2021-01-18,8.90
2021-01-19,8.90
2021-01-20,8.88
2021-01-21,8.84
2021-01-22,8.83
2021-01-23,8.35
2021-01-24,8.01
2021-01-25,7.94
2021-01-26,8.00
2021-01-27,8.07
2021-01-28,8.24
2021-01-29,8.31
2021-01-30,8.38
2021-01-31,8.44
2021-02-01,8.52
2021-02-02,8.52
2021-02-03,8.50
2021-02-04,8.49
2021-02-05,8.50
2021-02-06,8.51
2021-02-07,8.50
2021-02-08,8.48
2021-02-09,8.57
2021-02-10,8.62
2021-02-11,8.67
2021-02-12,8.70
2021-02-13,8.66
2021-02-14,8.63
2021-02-15,8.64
2021-02-16,8.63
2021-02-17,8.63
2021-02-18,8.64
2021-02-19,8.62
2021-02-20,8.57
2021-02-21,8.53
2021-02-22,8.50
2021-02-23,8.49
2021-02-24,8.51
2021-02-25,8.55
2021-02-26,8.61
2021-02-27,8.58
2021-02-28,8.53
2021-03-01,8.48
2021-03-02,8.49
2021-03-03,8.52
2021-03-04,8.58
2021-03-05,8.58
2021-03-06,8.63
2021-03-07,8.65
2021-03-08,8.71
2021-03-09,8.70
2021-03-10,8.74
2021-03-11,8.75
2021-03-12,8.73
2021-03-13,8.68
2021-03-14,8.65
2021-03-15,8.67
2021-03-16,8.73
2021-03-17,8.76
2021-03-18,8.78
2021-03-19,8.84
2021-03-20,8.88
2021-03-21,8.98
2021-03-22,8.98
2021-03-23,8.90
2021-03-24,8.90
2021-03-25,8.89
2021-03-26,8.86
2021-03-27,8.84
2021-03-28,8.85
2021-03-29,8.84
2021-03-30,8.95
2021-03-31,9.02
2021-04-01,9.14
2021-04-02,9.29
2021-04-03,9.50
2021-04-04,9.57
2021-04-05,9.60
2021-04-06,9.57
2021-04-07,9.56
2021-04-08,9.52
2021-04-09,9.56
2021-04-10,9.57
2021-04-11,9.56
2021-04-12,9.52
2021-04-13,9.55
2021-04-14,9.58
2021-04-15,9.65
2021-04-16,9.64
2021-04-17,9.69
2021-04-18,9.77
2021-04-19,9.86
2021-04-20,9.95
2021-04-21,9.93
2021-04-22,9.92
2021-04-23,9.89
2021-04-24,9.94
2021-04-25,10.14
2021-04-26,10.30
2021-04-27,10.37
2021-04-28,10.41
2021-04-29,10.46
2021-04-30,10.54
2021-05-01,10.52
2021-05-02,10.53
2021-05-03,10.56
2021-05-04,10.56
2021-05-05,10.57
2021-05-06,10.63
2021-05-07,10.65
2021-05-08,10.73
2021-05-09,10.80
2021-05-10,10.74
2021-05-11,10.74
2021-05-12,10.77
2021-05-13,10.82
2021-05-14,10.83
2021-05-15,10.89
2021-05-16,10.99
2021-05-17,11.09
2021-05-18,11.23
2021-05-19,11.31
2021-05-20,11.37
2021-05-21,11.35
2021-05-22,11.36
2021-05-23,11.49
2021-05-24,11.62
2021-05-25,12.19
2021-05-26,12.51
2021-05-27,12.51
2021-05-28,12.49
2021-05-29,12.56
2021-05-30,12.69
2021-05-31,12.73
2021-06-01,12.79
2021-06-02,12.85
2021-06-03,12.89
2021-06-04,12.94
2021-06-05,12.96
2021-06-06,13.01
2021-06-07,13.08
2021-06-08,13.03
2021-06-09,12.96
2021-06-10,12.89
2021-06-11,12.93
2021-06-12,12.99
2021-06-13,13.07
2021-06-14,13.15
2021-06-15,13.48
2021-06-16,13.88
2021-06-17,14.16
2021-06-18,14.28
2021-06-19,14.35
2021-06-20,14.44
2021-06-21,14.47
2021-06-22,14.31
2021-06-23,14.09
2021-06-24,13.94
2021-06-25,13.81
2021-06-26,13.65
2021-06-27,13.58
2021-06-28,13.68
2021-06-29,13.84
2021-06-30,13.96
2021-07-01,13.98
2021-07-02,14.01
2021-07-03,14.06
2021-07-04,14.13
2021-07-05,14.19
2021-07-06,14.26
2021-07-07,14.32
2021-07-08,14.35
2021-07-09,14.41
2021-07-10,14.54
2021-07-11,14.52
2021-07-12,14.75
2021-07-13,15.07
2021-07-14,15.23
2021-07-15,15.61
2021-07-16,16.18
2021-07-17,16.51
2021-07-18,16.76
2021-07-19,16.69
2021-07-20,16.56
2021-07-21,16.47
2021-07-22,16.51
2021-07-23,16.60
2021-07-24,17.08
2021-07-25,17.45
2021-07-26,17.47
2021-07-27,17.21
2021-07-28,16.99
2021-07-29,16.86
2021-07-30,16.63
2021-07-31,16.46
2021-08-01,16.26
2021-08-02,16.11
2021-08-03,16.05
2021-08-04,15.97
2021-08-05,15.86
2021-08-06,15.87
2021-08-07,15.91
2021-08-08,15.79
2021-08-09,15.78
2021-08-10,15.63
2021-08-11,15.39
2021-08-12,15.25
2021-08-13,15.15
2021-08-14,15.05
2021-08-15,14.96
2021-08-16,14.82
2021-08-17,14.73
2021-08-18,14.59
2021-08-19,14.45
2021-08-20,14.53
2021-08-21,14.44
2021-08-22,14.40
2021-08-23,14.50
2021-08-24,14.60
2021-08-25,15.05
2021-08-26,16.09
2021-08-27,17.11
2021-08-28,16.87
2021-08-29,16.78
2021-08-30,16.64
2021-08-31,16.59
2021-09-01,16.55
2021-09-02,16.55
2021-09-03,16.51
2021-09-04,16.53
2021-09-05,16.56
2021-09-06,16.50
2021-09-07,16.27
2021-09-08,16.09
2021-09-09,15.90
2021-09-10,15.76
2021-09-11,15.59
2021-09-12,15.43
2021-09-13,15.30
2021-09-14,15.23
2021-09-15,15.15
2021-09-16,15.11
2021-09-17,15.15
2021-09-18,15.13
2021-09-19,15.14
2021-09-20,15.09
2021-09-21,15.02
2021-09-22,15.00
2021-09-23,14.94
2021-09-24,15.01
2021-09-25,14.98
2021-09-26,14.97
2021-09-27,14.72
2021-09-28,14.58
2021-09-29,14.44
2021-09-30,14.69
2021-10-01,14.71
2021-10-02,14.63
2021-10-03,14.41
2021-10-04,14.22
2021-10-05,13.97
2021-10-06,13.78
2021-10-07,13.59
2021-10-08,13.50
2021-10-09,13.51
2021-10-10,13.53
2021-10-11,13.56
2021-10-12,13.51
2021-10-13,13.45
2021-10-14,13.38
2021-10-15,13.28
2021-10-16,13.26
2021-10-17,13.23
2021-10-18,13.21
2021-10-19,13.17
2021-10-20,13.12
2021-10-21,13.08
2021-10-22,13.06
2021-10-23,13.08
2021-10-24,13.24
2021-10-25,13.32
2021-10-26,13.33
2021-10-27,13.28
2021-10-28,13.17
2021-10-29,13.06
2021-10-30,12.90
2021-10-31,12.67
2021-11-01,12.51
2021-11-02,12.28
2021-11-03,12.18
2021-11-04,12.10
2021-11-05,12.07
2021-11-06,12.00
2021-11-07,11.93
2021-11-08,11.82
2021-11-09,11.80
2021-11-10,11.73
2021-11-11,11.66
2021-11-12,11.53
2021-11-13,11.47
2021-11-14,11.46
2021-11-15,11.44
2021-11-16,11.48
2021-11-17,11.45
2021-11-18,11.39
2021-11-19,11.34
2021-11-20,11.25
2021-11-21,11.19
2021-11-22,11.09
2021-11-23,10.93
2021-11-24,10.89
2021-11-25,10.82
2021-11-26,10.85
2021-11-27,10.86
2021-11-28,10.91
2021-11-29,10.91
2021-11-30,10.90
2021-12-01,10.91
2021-12-02,10.89
2021-12-03,10.84
2021-12-04,10.82
2021-12-05,10.78
2021-12-06,10.72
2021-12-07,10.59
2021-12-08,10.46
2021-12-09,10.38
2021-12-10,10.32
2021-12-11,10.26
2021-12-12,10.17
2021-12-13,10.12
2021-12-14,10.10
2021-12-15,10.08
2021-12-16,10.08
2021-12-17,10.08
2021-12-18,10.06
2021-12-19,10.02
2021-12-20,10.03
2021-12-21,10.04
2021-12-22,10.07
2021-12-23,10.10
2021-12-24,10.11
2021-12-25,10.14
2021-12-26,10.11
2021-12-27,10.08
2021-12-28,10.02
2021-12-29,9.98
2021-12-30,9.96
2021-12-31,9.90
2022-01-01,9.93
2022-01-02,9.89
2022-01-03,9.87
2022-01-04,9.82
2022-01-05,9.72
2022-01-06,9.66
2022-01-07,9.73
2022-01-08,9.72
2022-01-09,9.70
2022-01-10,9.65
2022-01-11,9.58
2022-01-12,9.56
2022-01-13,9.54
2022-01-14,9.52
2022-01-15,9.51
2022-01-16,9.51
2022-01-17,9.50
2022-01-18,9.50
2022-01-19,9.40
2022-01-20,9.36
2022-01-21,9.31
2022-01-22,9.30
2022-01-23,9.31
2022-01-24,9.29
2022-01-25,9.26
2022-01-26,9.21
2022-01-27,9.21
2022-01-28,9.21
2022-01-29,9.20
2022-01-30,9.19
2022-01-31,9.20
2022-02-01,9.22
2022-02-02,9.19
2022-02-03,9.11
2022-02-04,9.06
2022-02-05,9.03
2022-02-06,9.01
2022-02-07,8.97
2022-02-08,8.93
2022-02-09,9.00
2022-02-10,9.02
2022-02-11,9.03
2022-02-12,9.06
2022-02-13,9.07
2022-02-14,9.08
2022-02-15,9.10
2022-02-16,9.11
2022-02-17,9.13
2022-02-18,9.15
2022-02-19,9.15
2022-02-20,9.12
2022-02-21,9.11
2022-02-22,9.11
2022-02-23,9.05
2022-02-24,9.06
2022-02-25,9.08
2022-02-26,9.17
2022-02-27,9.15
2022-02-28,9.14
2022-03-01,9.17
2022-03-02,9.19
2022-03-03,9.19
2022-03-04,9.19
2022-03-05,9.15
2022-03-06,9.16
2022-03-07,9.18
2022-03-08,9.24
2022-03-09,9.24
2022-03-10,9.26
2022-03-11,9.27
2022-03-12,9.22
2022-03-13,9.19
2022-03-14,9.15
2022-03-15,9.14
2022-03-16,9.16
2022-03-17,9.17
2022-03-18,9.19
2022-03-19,9.22
2022-03-20,9.24
2022-03-21,9.32
2022-03-22,9.32
2022-03-23,9.25
2022-03-24,9.26
2022-03-25,9.25
2022-03-26,9.25
2022-03-27,9.37
2022-03-28,9.50
2022-03-29,9.57
2022-03-30,9.71
2022-03-31,9.68
2022-04-01,9.77
2022-04-02,9.77
2022-04-03,9.80
2022-04-04,9.80
2022-04-05,9.81
2022-04-06,9.78
2022-04-07,9.76
2022-04-08,9.70
2022-04-09,9.74
2022-04-10,9.76
2022-04-11,9.78
2022-04-12,9.77
2022-04-13,9.81
2022-04-14,9.90
2022-04-15,9.99
2022-04-16,10.06
2022-04-17,10.15
2022-04-18,10.28
2022-04-19,10.32
2022-04-20,10.32
2022-04-21,10.31
2022-04-22,10.32
2022-04-23,10.35
2022-04-24,10.39
2022-04-25,10.54
2022-04-26,10.63
2022-04-27,10.71
2022-04-28,10.73
2022-04-29,10.78
2022-04-30,10.86
2022-05-01,10.85
2022-05-02,10.86
2022-05-03,10.88
2022-05-04,10.92
2022-05-05,11.14
2022-05-06,11.29
2022-05-07,11.40
2022-05-08,11.43
2022-05-09,11.48
2022-05-10,11.42
2022-05-11,11.41
2022-05-12,11.33
2022-05-13,11.50
2022-05-14,11.60
2022-05-15,12.00
2022-05-16,12.18
2022-05-17,12.30
2022-05-18,12.29
2022-05-19,12.26
2022-05-20,12.28
2022-05-21,12.23
2022-05-22,12.24
2022-05-23,12.33
2022-05-24,12.39
2022-05-25,12.41
2022-05-26,12.46
2022-05-27,12.64
2022-05-28,12.74
2022-05-29,12.91
2022-05-30,12.95
2022-05-31,12.93
2022-06-01,14.20
2022-06-02,14.10
2022-06-03,14.30
2022-06-04,14.21
2022-06-05,14.11
2022-06-06,14.13
2022-06-07,14.08
2022-06-08,13.95
2022-06-09,13.69
2022-06-10,13.51
2022-06-11,13.26
2022-06-12,13.55
2022-06-13,13.58
2022-06-14,13.49
2022-06-15,13.66
2022-06-16,14.33
2022-06-17,14.49
2022-06-18,14.56
2022-06-19,14.09
2022-06-20,14.22
2022-06-21,14.35
2022-06-22,14.71
2022-06-23,14.45
2022-06-24,14.30
2022-06-25,14.18
2022-06-26,14.37
2022-06-27,14.21
2022-06-28,14.33
2022-06-29,14.33
2022-06-30,15.18
2022-07-01,14.65
2022-07-02,14.24
2022-07-03,14.50
2022-07-04,14.55
2022-07-05,15.13
2022-07-06,15.44
2022-07-07,16.24
2022-07-08,16.69
2022-07-09,17.00
2022-07-10,17.39
2022-07-11,17.15
2022-07-12,16.83
2022-07-13,17.78
2022-07-14,18.06
2022-07-15,18.02
2022-07-16,18.59
2022-07-17,18.57
2022-07-18,18.64
2022-07-19,17.70
2022-07-20,17.50
2022-07-21,17.28
2022-07-22,17.10
2022-07-23,16.98
2022-07-24,16.98
2022-07-25,16.65
2022-07-26,16.48
2022-07-27,16.42
2022-07-28,16.30
2022-07-29,16.17
2022-07-30,16.47
2022-07-31,16.89
2022-08-01,16.66
2022-08-02,16.46
2022-08-03,16.20
2022-08-04,17.09
2022-08-05,17.18
2022-08-06,16.83
2022-08-07,16.69
2022-08-08,17.11
2022-08-09,17.21
2022-08-10,17.74
2022-08-11,18.37
2022-08-12,19.02
2022-08-13,19.25
2022-08-14,19.21
2022-08-15,19.14
2022-08-16,18.77
2022-08-17,18.37
2022-08-18,17.70
2022-08-19,17.22
2022-08-20,17.44
2022-08-21,17.13
2022-08-22,17.43
2022-08-23,17.28
2022-08-24,17.57
2022-08-25,17.12
2022-08-26,17.05
2022-08-27,17.22
2022-08-28,17.52
2022-08-29,17.56
2022-08-30,17.26
2022-08-31,17.42
2022-09-01,16.92
2022-09-02,16.94
2022-09-03,16.83
2022-09-04,17.07
2022-09-05,16.82
2022-09-06,16.72
2022-09-07,16.53
2022-09-08,16.70
2022-09-09,16.85
2022-09-10,16.60
2022-09-11,16.33
2022-09-12,16.98
2022-09-13,17.13
2022-09-14,16.84
2022-09-15,16.57
2022-09-16,16.78
2022-09-17,16.52
2022-09-18,16.74
2022-09-19,16.65
2022-09-20,16.41
2022-09-21,16.26
2022-09-22,16.82
2022-09-23,16.43
2022-09-24,16.61
2022-09-25,16.52
2022-09-26,16.35
2022-09-27,16.13
2022-09-28,16.15
2022-09-29,16.25
2022-09-30,16.03
2022-10-01,15.63
2022-10-02,15.76
2022-10-03,15.60
2022-10-04,15.34
2022-10-05,15.10
2022-10-06,15.78
2022-10-07,15.59
2022-10-08,15.27
2022-10-09,14.97
2022-10-10,14.72
2022-10-11,14.51
2022-10-12,14.28
2022-10-13,14.98
2022-10-14,14.75
2022-10-15,14.18
2022-10-16,14.05
2022-10-17,13.79
2022-10-18,13.68
2022-10-19,13.58
2022-10-20,13.46
2022-10-21,13.56
2022-10-22,13.53
2022-10-23,13.57
2022-10-24,13.54
2022-10-25,13.43
2022-10-26,13.30
2022-10-27,13.24
