Date,SST (ºC)
2019-08-13,16.04
2019-08-14,16.08
2019-08-15,16.15
2019-08-16,16.11
2019-08-17,15.96
2019-08-18,15.85
2019-08-19,15.76
2019-08-20,15.67
2019-08-21,15.56
2019-08-22,15.44
2019-08-23,15.40
2019-08-24,15.39
2019-08-25,15.41
2019-08-26,15.42
2019-08-27,15.41
2019-08-28,15.40
2019-08-29,15.43
2019-08-30,15.41
2019-08-31,15.44
2019-09-01,15.43
2019-09-02,15.58
2019-09-03,15.66
2019-09-04,15.67
2019-09-05,15.67
2019-09-06,15.57
2019-09-07,15.33
2019-09-08,15.16
2019-09-09,15.07
2019-09-10,15.00
2019-09-11,14.87
2019-09-12,14.82
2019-09-13,14.73
2019-09-14,14.67
2019-09-15,14.74
2019-09-16,15.26
2019-09-17,15.15
2019-09-18,15.31
2019-09-19,15.59
2019-09-20,15.55
2019-09-21,15.50
2019-09-22,15.44
2019-09-23,15.38
2019-09-24,15.19
2019-09-25,15.06
2019-09-26,14.98
2019-09-27,14.91
2019-09-28,14.75
2019-09-29,14.63
2019-09-30,14.67
2019-10-01,14.70
2019-10-02,14.68
2019-10-03,14.59
2019-10-04,14.45
2019-10-05,14.28
2019-10-06,14.42
2019-10-07,14.50
2019-10-08,14.45
2019-10-09,14.20
2019-10-10,13.93
2019-10-11,13.56
2019-10-12,13.40
2019-10-13,13.36
2019-10-14,13.41
2019-10-15,13.00
2019-10-16,12.94
2019-10-17,12.92
2019-10-18,12.93
2019-10-19,12.88
2019-10-20,12.79
2019-10-21,12.71
2019-10-22,12.69
2019-10-23,12.68
2019-10-24,12.66
2019-10-25,12.53
2019-10-26,11.91
2019-10-27,11.69
2019-10-28,11.74
2019-10-29,11.79
2019-10-30,11.88
2019-10-31,11.86
2019-11-01,11.83
2019-11-02,11.79
2019-11-03,11.63
2019-11-04,11.56
2019-11-05,11.58
2019-11-06,11.36
2019-11-07,10.97
2019-11-08,10.81
2019-11-09,10.85
2019-11-10,10.93
2019-11-11,10.93
2019-11-12,10.92
2019-11-13,10.72
2019-11-14,10.19
2019-11-15,9.87
2019-11-16,9.62
2019-11-17,9.59
2019-11-18,9.75
2019-11-19,9.80
2019-11-20,9.82
2019-11-21,9.96
2019-11-22,9.95
2019-11-23,9.82
2019-11-24,9.77
2019-11-25,9.80
2019-11-26,9.87
2019-11-27,9.91
2019-11-28,9.67
2019-11-29,9.57
2019-11-30,9.48
2019-12-01,9.46
2019-12-02,9.45
2019-12-03,9.47
2019-12-04,9.45
2019-12-05,9.49
2019-12-06,9.49
2019-12-07,9.47
2019-12-08,9.52
2019-12-09,9.54
2019-12-10,9.53
2019-12-11,9.52
2019-12-12,9.48
2019-12-13,9.46
2019-12-14,9.47
2019-12-15,9.48
2019-12-16,8.97
2019-12-17,8.45
2019-12-18,8.43
2019-12-19,8.61
2019-12-20,8.63
2019-12-21,8.56
2019-12-22,8.49
2019-12-23,8.09
2019-12-24,8.12
2019-12-25,8.13
2019-12-26,8.14
2019-12-27,8.18
2019-12-28,8.26
2019-12-29,8.31
2019-12-30,8.34
2019-12-31,8.33
2020-01-01,8.33
2020-01-02,8.43
2020-01-03,8.51
2020-01-04,8.49
2020-01-05,8.85
2020-01-06,8.95
2020-01-07,8.96
2020-01-08,8.67
2020-01-09,8.47
2020-01-10,8.38
2020-01-11,8.32
2020-01-12,8.34
2020-01-13,8.40
2020-01-14,8.50
2020-01-15,8.53
2020-01-16,8.44
2020-01-17,8.32
2020-01-18,8.18
2020-01-19,7.97
2020-01-20,7.87
2020-01-21,7.94
2020-01-22,8.01
2020-01-23,8.06
2020-01-24,8.10
2020-01-25,8.11
2020-01-26,8.11
2020-01-27,8.13
2020-01-28,8.15
2020-01-29,8.14
2020-01-30,8.14
2020-01-31,8.29
2020-02-01,8.21
2020-02-02,8.02
2020-02-03,7.92
2020-02-04,7.88
2020-02-05,7.89
2020-02-06,7.93
2020-02-07,7.94
2020-02-08,7.90
2020-02-09,7.87
2020-02-10,7.84
2020-02-11,7.84
2020-02-12,7.83
2020-02-13,7.76
2020-02-14,7.69
2020-02-15,7.65
2020-02-16,7.67
2020-02-17,7.80
2020-02-18,7.88
2020-02-19,7.93
2020-02-20,7.91
2020-02-21,7.95
2020-02-22,8.02
2020-02-23,7.99
2020-02-24,7.96
2020-02-25,7.91
2020-02-26,7.17
2020-02-27,6.85
2020-02-28,6.86
2020-02-29,6.98
2020-03-01,7.09
2020-03-02,6.68
2020-03-03,6.45
2020-03-04,6.33
2020-03-05,6.54
2020-03-06,6.89
2020-03-07,6.96
2020-03-08,7.11
2020-03-09,7.20
2020-03-10,7.35
2020-03-11,7.42
2020-03-12,7.46
2020-03-13,7.50
2020-03-14,7.52
2020-03-15,7.57
2020-03-16,7.66
2020-03-17,7.58
2020-03-18,6.93
2020-03-19,6.98
2020-03-20,6.96
2020-03-21,7.21
2020-03-22,7.37
2020-03-23,7.47
2020-03-24,7.58
2020-03-25,7.69
2020-03-26,7.88
2020-03-27,7.83
2020-03-28,8.04
2020-03-29,8.12
2020-03-30,8.12
2020-03-31,8.11
2020-04-01,8.16
2020-04-02,8.19
2020-04-03,8.58
2020-04-04,8.61
2020-04-05,8.60
2020-04-06,8.42
2020-04-07,8.26
2020-04-08,8.22
2020-04-09,8.37
2020-04-10,8.45
2020-04-11,9.25
2020-04-12,9.22
2020-04-13,9.23
2020-04-14,9.43
2020-04-15,9.88
2020-04-16,9.94
2020-04-17,10.03
2020-04-18,10.10
2020-04-19,10.16
2020-04-20,10.12
2020-04-21,10.14
2020-04-22,10.14
2020-04-23,10.13
2020-04-24,10.28
2020-04-25,10.46
2020-04-26,10.48
2020-04-27,10.55
2020-04-28,10.67
2020-04-29,10.74
2020-04-30,10.70
2020-05-01,10.99
2020-05-02,11.24
2020-05-03,11.24
2020-05-04,11.28
2020-05-05,11.24
2020-05-06,11.24
2020-05-07,11.22
2020-05-08,11.15
2020-05-09,11.05
2020-05-10,11.04
2020-05-11,11.06
2020-05-12,10.93
2020-05-13,10.87
2020-05-14,10.86
2020-05-15,10.94
2020-05-16,11.01
2020-05-17,11.09
2020-05-18,11.11
2020-05-19,11.18
2020-05-20,11.22
2020-05-21,11.30
2020-05-22,11.42
2020-05-23,11.95
2020-05-24,11.85
2020-05-25,12.02
2020-05-26,11.83
2020-05-27,11.79
2020-05-28,11.94
2020-05-29,12.88
2020-05-30,13.16
2020-05-31,14.12
2020-06-01,14.51
2020-06-02,14.65
2020-06-03,14.46
2020-06-04,13.98
2020-06-05,13.61
2020-06-06,13.42
2020-06-07,13.36
2020-06-08,13.34
2020-06-09,13.33
2020-06-10,12.78
2020-06-11,12.73
2020-06-12,12.76
2020-06-13,13.06
2020-06-14,13.23
2020-06-15,13.33
2020-06-16,13.32
2020-06-17,13.24
2020-06-18,13.26
2020-06-19,13.06
2020-06-20,12.98
2020-06-21,12.96
2020-06-22,13.05
2020-06-23,13.05
2020-06-24,13.27
2020-06-25,13.37
2020-06-26,13.43
2020-06-27,13.49
2020-06-28,13.51
2020-06-29,13.61
2020-06-30,13.71
2020-07-01,13.77
2020-07-02,13.83
2020-07-03,13.85
2020-07-04,13.87
2020-07-05,13.84
2020-07-06,13.78
2020-07-07,13.77
2020-07-08,13.75
2020-07-09,14.16
2020-07-10,14.14
2020-07-11,14.12
2020-07-12,14.12
2020-07-13,14.23
2020-07-14,14.27
2020-07-15,14.38
2020-07-16,14.45
2020-07-17,14.99
2020-07-18,15.04
2020-07-19,15.07
2020-07-20,15.07
2020-07-21,15.03
2020-07-22,14.98
2020-07-23,14.92
2020-07-24,14.86
2020-07-25,14.72
2020-07-26,14.81
2020-07-27,14.99
2020-07-28,15.10
2020-07-29,15.10
2020-07-30,15.26
2020-07-31,15.33
2020-08-01,15.38
2020-08-02,15.38
2020-08-03,15.19
2020-08-04,15.05
2020-08-05,14.95
2020-08-06,15.88
2020-08-07,16.57
2020-08-08,16.70
2020-08-09,16.83
2020-08-10,16.77
2020-08-11,17.46
2020-08-12,17.52
2020-08-13,17.50
2020-08-14,17.32
2020-08-15,17.22
2020-08-16,17.05
2020-08-17,16.77
2020-08-18,16.53
2020-08-19,16.36
2020-08-20,16.21
2020-08-21,16.04
2020-08-22,15.89
2020-08-23,15.83
2020-08-24,15.80
2020-08-25,15.79
2020-08-26,15.74
2020-08-27,15.68
2020-08-28,15.61
2020-08-29,15.59
2020-08-30,15.53
2020-08-31,15.50
2020-09-01,15.46
2020-09-02,15.31
2020-09-03,15.35
2020-09-04,15.42
2020-09-05,15.44
2020-09-06,15.31
2020-09-07,15.05
2020-09-08,14.85
2020-09-09,14.69
2020-09-10,14.53
2020-09-11,14.32
2020-09-12,14.19
2020-09-13,14.12
2020-09-14,14.38
2020-09-15,14.61
2020-09-16,15.02
2020-09-17,15.39
2020-09-18,15.40
2020-09-19,15.29
2020-09-20,15.18
2020-09-21,15.18
2020-09-22,14.47
2020-09-23,14.60
2020-09-24,14.70
2020-09-25,14.50
2020-09-26,14.26
2020-09-27,14.27
2020-09-28,14.23
2020-09-29,14.20
2020-09-30,14.15
2020-10-01,14.08
2020-10-02,13.99
2020-10-03,13.89
2020-10-04,13.77
2020-10-05,13.56
2020-10-06,13.39
2020-10-07,13.38
2020-10-08,13.40
2020-10-09,13.38
2020-10-10,13.10
2020-10-11,13.05
2020-10-12,13.01
2020-10-13,12.72
2020-10-14,12.56
2020-10-15,12.61
2020-10-16,12.62
2020-10-17,12.56
2020-10-18,12.58
2020-10-19,12.56
2020-10-20,12.18
2020-10-21,12.14
2020-10-22,12.10
2020-10-23,11.94
2020-10-24,11.89
2020-10-25,11.84
2020-10-26,11.77
2020-10-27,11.69
2020-10-28,11.63
2020-10-29,11.58
2020-10-30,11.54
2020-10-31,11.53
2020-11-01,11.51
2020-11-02,11.33
2020-11-03,11.26
2020-11-04,11.20
2020-11-05,10.40
2020-11-06,10.29
2020-11-07,10.31
2020-11-08,10.45
2020-11-09,10.60
2020-11-10,10.70
2020-11-11,10.81
2020-11-12,10.85
2020-11-13,10.85
2020-11-14,10.82
2020-11-15,10.81
2020-11-16,10.83
2020-11-17,10.84
2020-11-18,10.84
2020-11-19,10.89
2020-11-20,10.87
2020-11-21,10.81
2020-11-22,10.79
2020-11-23,10.61
2020-11-24,10.22
2020-11-25,10.04
2020-11-26,10.03
2020-11-27,10.05
2020-11-28,10.03
2020-11-29,10.01
2020-11-30,10.06
2020-12-01,10.11
2020-12-02,10.04
2020-12-03,10.01
2020-12-04,10.02
2020-12-05,10.04
2020-12-06,9.76
2020-12-07,9.05
2020-12-08,8.87
2020-12-09,8.92
2020-12-10,8.99
2020-12-11,9.03
2020-12-12,9.06
2020-12-13,9.09
2020-12-14,9.11
2020-12-15,9.16
2020-12-16,9.26
2020-12-17,9.29
2020-12-18,9.17
2020-12-19,9.21
2020-12-20,9.25
2020-12-21,9.20
2020-12-22,9.04
2020-12-23,9.02
2020-12-24,9.00
2020-12-25,9.00
2020-12-26,8.94
2020-12-27,8.92
2020-12-28,8.93
2020-12-29,8.02
2020-12-30,6.68
2020-12-31,7.26
2021-01-01,7.41
2021-01-02,7.06
2021-01-03,6.74
2021-01-04,6.97
2021-01-05,7.16
2021-01-06,7.00
2021-01-07,6.85
2021-01-08,6.96
2021-01-09,7.08
2021-01-10,7.15
2021-01-11,7.22
2021-01-12,7.40
2021-01-13,7.82
2021-01-14,7.88
2021-01-15,8.02
2021-01-16,8.14
2021-01-17,8.12
2021-01-18,8.20
2021-01-19,7.69
2021-01-20,7.18
2021-01-21,6.94
2021-01-22,7.06
2021-01-23,6.32
2021-01-24,6.09
2021-01-25,6.18
2021-01-26,6.52
2021-01-27,6.92
2021-01-28,7.43
2021-01-29,7.62
2021-01-30,7.70
2021-01-31,7.78
2021-02-01,7.87
2021-02-02,7.90
2021-02-03,7.90
2021-02-04,7.94
2021-02-05,7.87
2021-02-06,7.78
2021-02-07,7.76
2021-02-08,7.79
2021-02-09,7.68
2021-02-10,7.51
2021-02-11,7.50
2021-02-12,7.53
2021-02-13,7.52
2021-02-14,7.45
2021-02-15,7.35
2021-02-16,7.40
2021-02-17,7.51
2021-02-18,7.60
2021-02-19,7.68
2021-02-20,7.72
2021-02-21,7.78
2021-02-22,7.83
2021-02-23,7.94
2021-02-24,7.96
2021-02-25,7.87
2021-02-26,7.87
2021-02-27,8.08
2021-02-28,8.29
2021-03-01,8.16
2021-03-02,7.95
2021-03-03,7.91
2021-03-04,7.86
2021-03-05,7.76
2021-03-06,7.72
2021-03-07,7.72
2021-03-08,7.76
2021-03-09,7.82
2021-03-10,7.89
2021-03-11,7.93
2021-03-12,7.92
2021-03-13,7.94
2021-03-14,7.97
2021-03-15,8.25
2021-03-16,8.36
2021-03-17,8.29
2021-03-18,8.62
2021-03-19,8.71
2021-03-20,8.70
2021-03-21,8.72
2021-03-22,8.68
2021-03-23,8.61
2021-03-24,8.60
2021-03-25,8.58
2021-03-26,8.57
2021-03-27,8.57
2021-03-28,8.65
2021-03-29,8.67
2021-03-30,8.66
2021-03-31,8.60
2021-04-01,9.00
2021-04-02,9.30
2021-04-03,9.32
2021-04-04,9.25
2021-04-05,9.14
2021-04-06,9.10
2021-04-07,9.08
2021-04-08,8.98
2021-04-09,8.88
2021-04-10,8.91
2021-04-11,8.92
2021-04-12,9.65
2021-04-13,9.97
2021-04-14,9.89
2021-04-15,9.76
2021-04-16,9.68
2021-04-17,9.70
2021-04-18,9.76
2021-04-19,9.82
2021-04-20,10.04
2021-04-21,10.00
2021-04-22,9.98
2021-04-23,9.91
2021-04-24,10.39
2021-04-25,10.34
2021-04-26,10.33
2021-04-27,10.27
2021-04-28,10.24
2021-04-29,10.22
2021-04-30,10.29
2021-05-01,10.29
2021-05-02,10.32
2021-05-03,10.40
2021-05-04,10.35
2021-05-05,10.36
2021-05-06,10.35
2021-05-07,10.38
2021-05-08,10.41
2021-05-09,10.50
2021-05-10,10.54
2021-05-11,10.62
2021-05-12,10.79
2021-05-13,10.84
2021-05-14,11.17
2021-05-15,11.48
2021-05-16,11.41
2021-05-17,11.63
2021-05-18,11.79
2021-05-19,11.82
2021-05-20,11.72
2021-05-21,11.57
2021-05-22,11.51
2021-05-23,11.52
2021-05-24,11.53
2021-05-25,11.81
2021-05-26,11.89
2021-05-27,12.24
2021-05-28,12.77
2021-05-29,12.79
2021-05-30,13.04
2021-05-31,13.10
2021-06-01,13.02
2021-06-02,12.96
2021-06-03,12.98
2021-06-04,13.04
2021-06-05,12.97
2021-06-06,12.86
2021-06-07,12.84
2021-06-08,12.84
2021-06-09,12.74
2021-06-10,12.70
2021-06-11,12.78
2021-06-12,12.89
2021-06-13,13.05
2021-06-14,13.12
2021-06-15,13.11
2021-06-16,13.17
2021-06-17,13.29
2021-06-18,13.29
2021-06-19,13.19
2021-06-20,13.14
2021-06-21,13.12
2021-06-22,13.18
2021-06-23,13.19
2021-06-24,13.22
2021-06-25,13.31
2021-06-26,14.09
2021-06-27,14.37
2021-06-28,14.32
2021-06-29,14.22
2021-06-30,14.25
2021-07-01,14.25
2021-07-02,14.26
2021-07-03,14.24
2021-07-04,14.27
2021-07-05,14.25
2021-07-06,14.17
2021-07-07,14.13
2021-07-08,14.05
2021-07-09,14.01
2021-07-10,14.07
2021-07-11,14.67
2021-07-12,14.71
2021-07-13,14.76
2021-07-14,14.79
2021-07-15,16.14
2021-07-16,16.28
2021-07-17,16.74
2021-07-18,17.19
2021-07-19,17.57
2021-07-20,17.80
2021-07-21,17.88
2021-07-22,17.65
2021-07-23,18.82
2021-07-24,18.79
2021-07-25,18.88
2021-07-26,18.73
2021-07-27,18.23
2021-07-28,17.89
2021-07-29,17.50
2021-07-30,17.27
2021-07-31,17.15
2021-08-01,17.08
2021-08-02,16.99
2021-08-03,16.71
2021-08-04,16.47
2021-08-05,16.26
2021-08-06,16.07
2021-08-07,15.78
2021-08-08,15.64
2021-08-09,15.60
2021-08-10,15.67
2021-08-11,15.63
2021-08-12,15.52
2021-08-13,15.45
2021-08-14,15.43
2021-08-15,15.51
2021-08-16,15.49
2021-08-17,15.33
2021-08-18,15.19
2021-08-19,15.11
2021-08-20,15.06
2021-08-21,14.99
2021-08-22,14.92
2021-08-23,16.68
2021-08-24,16.63
2021-08-25,16.87
2021-08-26,17.10
2021-08-27,16.59
2021-08-28,16.28
2021-08-29,16.31
2021-08-30,16.13
2021-08-31,15.89
2021-09-01,15.83
2021-09-02,15.75
2021-09-03,15.64
2021-09-04,15.60
2021-09-05,15.60
2021-09-06,15.87
2021-09-07,15.95
2021-09-08,15.86
2021-09-09,15.68
2021-09-10,15.50
2021-09-11,15.22
2021-09-12,14.97
2021-09-13,14.81
2021-09-14,14.74
2021-09-15,14.69
2021-09-16,14.99
2021-09-17,15.22
2021-09-18,15.01
2021-09-19,14.75
2021-09-20,14.64
2021-09-21,14.72
2021-09-22,14.76
2021-09-23,14.58
2021-09-24,14.50
2021-09-25,14.44
2021-09-26,14.69
2021-09-27,15.21
2021-09-28,15.07
2021-09-29,15.12
2021-09-30,14.80
2021-10-01,14.62
2021-10-02,14.49
2021-10-03,14.46
2021-10-04,14.33
2021-10-05,14.22
2021-10-06,14.11
2021-10-07,14.01
2021-10-08,13.89
2021-10-09,13.82
2021-10-10,13.75
2021-10-11,13.65
2021-10-12,13.64
2021-10-13,13.62
2021-10-14,13.60
2021-10-15,13.52
2021-10-16,13.49
2021-10-17,13.47
2021-10-18,13.68
2021-10-19,13.69
2021-10-20,13.67
2021-10-21,13.57
2021-10-22,13.50
2021-10-23,13.28
2021-10-24,13.35
2021-10-25,13.36
2021-10-26,13.42
2021-10-27,13.30
2021-10-28,13.09
2021-10-29,12.98
2021-10-30,12.89
2021-10-31,12.73
2021-11-01,12.65
2021-11-02,12.43
2021-11-03,12.35
2021-11-04,12.26
2021-11-05,12.17
2021-11-06,12.15
2021-11-07,12.11
2021-11-08,12.04
2021-11-09,12.01
2021-11-10,11.96
2021-11-11,11.89
2021-11-12,11.79
2021-11-13,11.74
2021-11-14,11.68
2021-11-15,11.61
2021-11-16,11.61
2021-11-17,11.59
2021-11-18,11.55
2021-11-19,11.67
2021-11-20,11.51
2021-11-21,11.33
2021-11-22,11.20
2021-11-23,11.03
2021-11-24,11.05
2021-11-25,11.12
2021-11-26,11.14
2021-11-27,11.15
2021-11-28,11.05
2021-11-29,10.78
2021-11-30,10.61
2021-12-01,10.56
2021-12-02,10.58
2021-12-03,10.48
2021-12-04,10.13
2021-12-05,9.93
2021-12-06,9.78
2021-12-07,9.81
2021-12-08,9.82
2021-12-09,9.74
2021-12-10,9.65
2021-12-11,9.58
2021-12-12,9.54
2021-12-13,9.53
2021-12-14,9.54
2021-12-15,9.44
2021-12-16,9.22
2021-12-17,9.17
2021-12-18,9.18
2021-12-19,9.20
2021-12-20,9.22
2021-12-21,9.18
2021-12-22,9.34
2021-12-23,9.40
2021-12-24,9.46
2021-12-25,9.42
2021-12-26,9.33
2021-12-27,9.27
2021-12-28,9.27
2021-12-29,9.26
2021-12-30,9.29
2021-12-31,9.56
2022-01-01,9.72
2022-01-02,9.81
2022-01-03,9.66
2022-01-04,9.53
2022-01-05,9.44
2022-01-06,9.32
2022-01-07,9.20
2022-01-08,9.12
2022-01-09,9.04
2022-01-10,8.97
2022-01-11,8.82
2022-01-12,8.78
2022-01-13,8.74
2022-01-14,8.77
2022-01-15,8.83
2022-01-16,8.67
2022-01-17,8.61
2022-01-18,8.60
2022-01-19,8.47
2022-01-20,8.43
2022-01-21,8.36
2022-01-22,8.32
2022-01-23,8.30
2022-01-24,8.34
2022-01-25,8.36
2022-01-26,8.37
2022-01-27,8.41
2022-01-28,8.45
2022-01-29,8.45
2022-01-30,8.46
2022-01-31,8.48
2022-02-01,8.50
2022-02-02,8.47
2022-02-03,8.64
2022-02-04,8.70
2022-02-05,8.74
2022-02-06,8.69
2022-02-07,8.65
2022-02-08,8.56
2022-02-09,8.41
2022-02-10,8.35
2022-02-11,8.28
2022-02-12,8.27
2022-02-13,8.20
2022-02-14,8.15
2022-02-15,8.22
2022-02-16,8.34
2022-02-17,8.44
2022-02-18,8.50
2022-02-19,8.36
2022-02-20,8.23
2022-02-21,8.13
2022-02-22,8.12
2022-02-23,8.02
2022-02-24,7.96
2022-02-25,7.94
2022-02-26,8.02
2022-02-27,7.95
2022-02-28,7.80
2022-03-01,7.73
2022-03-02,7.70
2022-03-03,7.71
2022-03-04,7.74
2022-03-05,7.72
2022-03-06,7.79
2022-03-07,7.84
2022-03-08,7.91
2022-03-09,7.97
2022-03-10,8.03
2022-03-11,8.06
2022-03-12,7.98
2022-03-13,8.14
2022-03-14,8.14
2022-03-15,8.27
2022-03-16,8.29
2022-03-17,8.23
2022-03-18,8.34
2022-03-19,8.33
2022-03-20,8.58
2022-03-21,8.65
2022-03-22,8.74
2022-03-23,8.73
2022-03-24,9.15
2022-03-25,9.44
2022-03-26,9.48
2022-03-27,9.69
2022-03-28,9.97
2022-03-29,9.99
2022-03-30,9.89
2022-03-31,9.52
2022-04-01,9.46
2022-04-02,9.33
2022-04-03,9.20
2022-04-04,9.11
2022-04-05,9.07
2022-04-06,9.04
2022-04-07,8.93
2022-04-08,8.86
2022-04-09,8.85
2022-04-10,8.90
2022-04-11,8.95
2022-04-12,8.98
2022-04-13,9.09
2022-04-14,9.21
2022-04-15,9.31
2022-04-16,9.39
2022-04-17,9.71
2022-04-18,9.85
2022-04-19,9.88
2022-04-20,9.83
2022-04-21,9.80
2022-04-22,10.25
2022-04-23,10.40
2022-04-24,10.49
2022-04-25,10.49
2022-04-26,10.46
2022-04-27,10.44
2022-04-28,10.44
2022-04-29,10.46
2022-04-30,10.52
2022-05-01,10.53
2022-05-02,10.56
2022-05-03,10.59
2022-05-04,10.71
2022-05-05,10.88
2022-05-06,10.99
2022-05-07,11.06
2022-05-08,11.10
2022-05-09,11.53
2022-05-10,11.86
2022-05-11,12.03
2022-05-12,12.02
2022-05-13,12.15
2022-05-14,12.49
2022-05-15,12.57
2022-05-16,12.73
2022-05-17,12.61
2022-05-18,12.51
2022-05-19,12.49
2022-05-20,12.40
2022-05-21,12.50
2022-05-22,12.61
2022-05-23,12.70
2022-05-24,12.63
2022-05-25,12.52
2022-05-26,12.68
2022-05-27,13.10
2022-05-28,13.67
2022-05-29,13.80
2022-05-30,13.74
2022-05-31,13.58
2022-06-01,13.14
2022-06-02,13.37
2022-06-03,13.40
2022-06-04,13.81
2022-06-05,13.75
2022-06-06,13.95
2022-06-07,13.90
2022-06-08,13.84
2022-06-09,13.72
2022-06-10,13.68
2022-06-11,13.73
2022-06-12,13.74
2022-06-13,13.74
2022-06-14,13.71
2022-06-15,13.68
2022-06-16,13.58
2022-06-17,14.04
2022-06-18,14.09
2022-06-19,14.15
2022-06-20,14.05
2022-06-21,13.82
2022-06-22,13.55
2022-06-23,14.07
2022-06-24,14.04
2022-06-25,14.21
2022-06-26,14.22
2022-06-27,14.28
2022-06-28,14.21
2022-06-29,14.20
2022-06-30,14.24
2022-07-01,14.34
2022-07-02,14.96
2022-07-03,14.80
2022-07-04,14.80
2022-07-05,14.75
2022-07-06,14.63
2022-07-07,14.58
2022-07-08,14.36
2022-07-09,15.41
2022-07-10,15.28
2022-07-11,15.16
2022-07-12,15.61
2022-07-13,15.89
2022-07-14,15.78
2022-07-15,15.68
2022-07-16,15.67
2022-07-17,15.93
2022-07-18,15.89
2022-07-19,15.84
2022-07-20,15.99
2022-07-21,16.23
2022-07-22,16.23
2022-07-23,16.08
2022-07-24,15.95
2022-07-25,15.82
2022-07-26,15.68
2022-07-27,16.12
2022-07-28,15.93
2022-07-29,15.88
2022-07-30,16.08
2022-07-31,16.13
2022-08-01,16.20
2022-08-02,16.07
2022-08-03,16.07
2022-08-04,16.21
2022-08-05,16.15
2022-08-06,15.76
2022-08-07,16.17
2022-08-08,16.23
2022-08-09,16.36
2022-08-10,16.71
2022-08-11,17.04
2022-08-12,17.10
2022-08-13,16.90
2022-08-14,16.94
2022-08-15,16.80
2022-08-16,16.34
2022-08-17,16.15
2022-08-18,16.07
2022-08-19,16.05
2022-08-20,15.93
2022-08-21,15.79
2022-08-22,15.79
2022-08-23,16.06
2022-08-24,16.16
2022-08-25,15.98
2022-08-26,15.89
2022-08-27,15.83
2022-08-28,16.01
2022-08-29,16.03
2022-08-30,16.41
2022-08-31,16.22
2022-09-01,15.95
2022-09-02,15.88
2022-09-03,15.83
2022-09-04,15.96
2022-09-05,15.89
2022-09-06,15.70
2022-09-07,15.75
2022-09-08,15.56
2022-09-09,15.35
2022-09-10,15.24
2022-09-11,15.05
2022-09-12,15.36
2022-09-13,15.58
2022-09-14,15.51
2022-09-15,15.49
2022-09-16,15.43
2022-09-17,15.28
2022-09-18,15.53
2022-09-19,15.24
2022-09-20,15.07
2022-09-21,15.08
2022-09-22,15.45
2022-09-23,15.37
2022-09-24,15.32
2022-09-25,15.17
2022-09-26,15.02
2022-09-27,15.10
2022-09-28,14.94
2022-09-29,14.79
2022-09-30,14.86
2022-10-01,14.70
2022-10-02,14.61
2022-10-03,14.52
2022-10-04,14.39
2022-10-05,14.08
2022-10-06,13.98
2022-10-07,14.19
2022-10-08,14.02
2022-10-09,13.69
2022-10-10,13.64
2022-10-11,13.53
2022-10-12,13.45
2022-10-13,13.61
2022-10-14,13.61
2022-10-15,13.44
2022-10-16,13.39
2022-10-17,13.24
2022-10-18,13.01
2022-10-19,13.25
2022-10-20,13.20
2022-10-21,13.08
2022-10-22,12.93
2022-10-23,13.11
2022-10-24,13.12
2022-10-25,13.15
2022-10-26,13.16
2022-10-27,12.85
2022-10-28,13.07
2022-10-29,12.93
2022-10-30,13.04
2022-10-31,12.82
2022-11-01,12.74
2022-11-02,12.89
2022-11-03,12.29
2022-11-04,12.22
2022-11-05,12.18
2022-11-06,11.99
2022-11-07,12.19
2022-11-08,12.20
2022-11-09,11.91
2022-11-10,11.86
2022-11-11,12.03
2022-11-12,12.19
2022-11-13,12.12
2022-11-14,12.31
2022-11-15,12.23
2022-11-16,12.04
2022-11-17,12.17
2022-11-18,11.94
2022-11-19,11.87
2022-11-20,11.95
2022-11-21,11.64
2022-11-22,11.45
2022-11-23,11.34
2022-11-24,11.15
2022-11-25,11.03
2022-11-26,10.86
2022-11-27,10.75
2022-11-28,10.75
2022-11-29,10.68
2022-11-30,10.63
2022-12-01,10.64
2022-12-02,10.63
2022-12-03,10.62
2022-12-04,10.62
2022-12-05,10.57
2022-12-06,10.46
2022-12-07,10.25
2022-12-08,10.09
2022-12-09,10.04
2022-12-10,9.85
2022-12-11,9.84
2022-12-12,9.82
2022-12-13,9.68
2022-12-14,9.67
2022-12-15,9.51
2022-12-16,9.55
2022-12-17,9.53
2022-12-18,9.56
2022-12-19,9.48
2022-12-20,9.26
2022-12-21,9.17
2022-12-22,9.07
2022-12-23,9.06
2022-12-24,9.06
2022-12-25,8.68
2022-12-26,8.69
2022-12-27,8.66
2022-12-28,8.77
2022-12-29,8.81
2022-12-30,8.89
2022-12-31,8.83
2023-01-01,8.86
2023-01-02,8.69
2023-01-03,8.84
2023-01-04,8.73
2023-01-05,8.66
2023-01-06,8.69
2023-01-07,8.72
2023-01-08,8.68
2023-01-09,8.64
2023-01-10,8.58
2023-01-11,8.54
2023-01-12,8.60
2023-01-13,8.69
2023-01-14,8.55
2023-01-15,8.62
2023-01-16,8.60
2023-01-17,8.59
2023-01-18,8.59
2023-01-19,8.54
2023-01-20,8.51
2023-01-21,8.51
2023-01-22,8.53
2023-01-23,8.51
2023-01-24,8.49
2023-01-25,8.39
2023-01-26,8.32
2023-01-27,8.32
2023-01-28,8.36
2023-01-29,8.39
2023-01-30,8.29
2023-01-31,8.37
2023-02-01,8.36
2023-02-02,8.24
2023-02-03,8.39
