Date,SST (ºC)
2017-12-07,10.43
2017-12-08,10.25
2017-12-09,10.19
2017-12-10,10.14
2017-12-11,10.06
2017-12-12,9.95
2017-12-13,9.81
2017-12-14,9.79
2017-12-15,9.82
2017-12-16,9.78
2017-12-17,9.76
2017-12-18,9.45
2017-12-19,9.27
2017-12-20,9.23
2017-12-21,9.23
2017-12-22,9.38
2017-12-23,9.40
2017-12-24,9.57
2017-12-25,9.75
2017-12-26,9.75
2017-12-27,9.77
2017-12-28,9.78
2017-12-29,9.73
2017-12-30,9.72
2017-12-31,9.70
2018-01-01,9.74
2018-01-02,9.69
2018-01-03,9.67
2018-01-04,9.68
2018-01-05,9.65
2018-01-06,9.53
2018-01-07,9.36
2018-01-08,9.27
2018-01-09,9.25
2018-01-10,9.16
2018-01-11,8.99
2018-01-12,8.97
2018-01-13,9.02
2018-01-14,8.99
2018-01-15,8.90
2018-01-16,8.89
2018-01-17,9.16
2018-01-18,9.27
2018-01-19,9.22
2018-01-20,9.10
2018-01-21,9.07
2018-01-22,9.14
2018-01-23,9.20
2018-01-24,9.30
2018-01-25,9.29
2018-01-26,9.20
2018-01-27,8.95
2018-01-28,9.03
2018-01-29,9.29
2018-01-30,9.29
2018-01-31,9.08
2018-02-01,9.06
2018-02-02,9.03
2018-02-03,9.05
2018-02-04,9.05
2018-02-05,8.95
2018-02-06,8.92
2018-02-07,8.87
2018-02-08,8.82
2018-02-09,8.83
2018-02-10,8.65
2018-02-11,8.76
2018-02-12,8.69
2018-02-13,8.63
2018-02-14,8.59
2018-02-15,8.52
2018-02-16,8.43
2018-02-17,8.42
2018-02-18,8.41
2018-02-19,8.51
2018-02-20,8.60
2018-02-21,8.67
2018-02-22,8.71
2018-02-23,8.73
2018-02-24,8.77
2018-02-25,8.82
2018-02-26,8.88
2018-02-27,8.76
2018-02-28,8.62
2018-03-01,8.58
2018-03-02,8.63
2018-03-03,8.67
2018-03-04,8.72
2018-03-05,8.72
2018-03-06,8.25
2018-03-07,8.18
2018-03-08,8.15
2018-03-09,8.22
2018-03-10,8.22
2018-03-11,8.02
2018-03-12,7.96
2018-03-13,7.93
2018-03-14,7.82
2018-03-15,7.81
2018-03-16,7.84
2018-03-17,7.95
2018-03-18,7.83
2018-03-19,7.86
2018-03-20,7.92
2018-03-21,7.98
2018-03-22,8.03
2018-03-23,8.02
2018-03-24,8.05
2018-03-25,8.03
2018-03-26,8.04
2018-03-27,8.11
2018-03-28,8.18
2018-03-29,8.14
2018-03-30,8.19
2018-03-31,8.20
2018-04-01,8.35
2018-04-02,8.44
2018-04-03,8.54
2018-04-04,8.60
2018-04-05,8.61
2018-04-06,8.57
2018-04-07,8.64
2018-04-08,8.67
2018-04-09,8.78
2018-04-10,8.88
2018-04-11,8.98
2018-04-12,9.00
2018-04-13,9.07
2018-04-14,9.16
2018-04-15,9.27
2018-04-16,9.19
2018-04-17,9.20
2018-04-18,9.30
2018-04-19,9.32
2018-04-20,9.38
2018-04-21,9.53
2018-04-22,9.51
2018-04-23,9.56
2018-04-24,9.53
2018-04-25,9.51
2018-04-26,9.49
2018-04-27,9.58
2018-04-28,9.68
2018-04-29,9.83
2018-04-30,9.98
2018-05-01,9.85
2018-05-02,9.83
2018-05-03,9.78
2018-05-04,9.56
2018-05-05,9.45
2018-05-06,9.70
2018-05-07,9.76
2018-05-08,9.85
2018-05-09,9.94
2018-05-10,9.92
2018-05-11,10.06
2018-05-12,10.14
2018-05-13,10.22
2018-05-14,10.34
2018-05-15,10.41
2018-05-16,10.45
2018-05-17,10.51
2018-05-18,10.73
2018-05-19,10.87
2018-05-20,11.00
2018-05-21,11.22
2018-05-22,11.40
2018-05-23,11.61
2018-05-24,11.86
2018-05-25,11.99
2018-05-26,12.08
2018-05-27,12.58
2018-05-28,12.56
2018-05-29,12.63
2018-05-30,13.04
2018-05-31,13.12
2018-06-01,13.21
2018-06-02,13.36
2018-06-03,13.70
2018-06-04,14.00
2018-06-05,14.16
2018-06-06,14.28
2018-06-07,14.30
2018-06-08,14.36
2018-06-09,14.27
2018-06-10,14.20
2018-06-11,14.52
2018-06-12,14.55
2018-06-13,14.17
2018-06-14,13.78
2018-06-15,13.76
2018-06-16,13.93
2018-06-17,14.11
2018-06-18,14.22
2018-06-19,14.44
2018-06-20,14.58
2018-06-21,14.38
2018-06-22,13.46
2018-06-23,13.20
2018-06-24,13.29
2018-06-25,13.45
2018-06-26,14.23
2018-06-27,14.14
2018-06-28,14.05
2018-06-29,14.76
2018-06-30,14.94
2018-07-01,15.16
2018-07-02,15.43
2018-07-03,15.80
2018-07-04,16.00
2018-07-05,16.14
2018-07-06,16.17
2018-07-07,16.28
2018-07-08,16.70
2018-07-09,16.77
2018-07-10,16.50
2018-07-11,16.42
2018-07-12,16.52
2018-07-13,16.78
2018-07-14,16.85
2018-07-15,16.93
2018-07-16,16.97
2018-07-17,17.07
2018-07-18,17.10
2018-07-19,17.06
2018-07-20,16.14
2018-07-21,15.11
2018-07-22,14.86
2018-07-23,14.96
2018-07-24,15.01
2018-07-25,15.20
2018-07-26,15.35
2018-07-27,15.51
2018-07-28,15.57
2018-07-29,15.59
2018-07-30,15.56
2018-07-31,15.50
2018-08-01,15.32
2018-08-02,15.36
2018-08-03,15.51
2018-08-04,15.42
2018-08-05,15.46
2018-08-06,15.55
2018-08-07,15.65
2018-08-08,15.69
2018-08-09,15.73
2018-08-10,15.68
2018-08-11,15.08
2018-08-12,14.86
2018-08-13,14.77
2018-08-14,14.85
2018-08-15,14.93
2018-08-16,14.91
2018-08-17,14.94
2018-08-18,14.93
2018-08-19,14.94
2018-08-20,14.97
2018-08-21,14.95
2018-08-22,14.93
2018-08-23,14.97
2018-08-24,14.94
2018-08-25,14.94
2018-08-26,14.84
2018-08-27,14.62
2018-08-28,14.49
2018-08-29,14.51
2018-08-30,14.54
2018-08-31,13.75
2018-09-01,13.36
2018-09-02,13.72
2018-09-03,14.38
2018-09-04,14.84
2018-09-05,14.96
2018-09-06,14.82
2018-09-07,14.57
2018-09-08,14.42
2018-09-09,14.38
2018-09-10,14.36
2018-09-11,13.95
2018-09-12,13.77
2018-09-13,13.70
2018-09-14,13.79
2018-09-15,13.89
2018-09-16,13.92
2018-09-17,13.95
2018-09-18,13.96
2018-09-19,13.98
2018-09-20,13.94
2018-09-21,13.98
2018-09-22,13.91
2018-09-23,13.80
2018-09-24,13.75
2018-09-25,13.82
2018-09-26,13.87
2018-09-27,13.87
2018-09-28,13.84
2018-09-29,13.78
2018-09-30,13.84
2018-10-01,13.82
2018-10-02,13.85
2018-10-03,13.83
2018-10-04,13.72
2018-10-05,13.67
2018-10-06,13.60
2018-10-07,13.51
2018-10-08,13.39
2018-10-09,13.25
2018-10-10,13.15
2018-10-11,13.18
2018-10-12,13.25
2018-10-13,13.18
2018-10-14,13.14
2018-10-15,13.10
2018-10-16,13.13
2018-10-17,13.12
2018-10-18,13.13
2018-10-19,13.14
2018-10-20,13.18
2018-10-21,13.22
2018-10-22,13.25
2018-10-23,13.29
2018-10-24,13.27
2018-10-25,13.10
2018-10-26,13.16
2018-10-27,13.16
2018-10-28,13.16
2018-10-29,13.00
2018-10-30,12.83
2018-10-31,12.68
2018-11-01,12.56
2018-11-02,12.41
2018-11-03,12.45
2018-11-04,12.46
2018-11-05,12.43
2018-11-06,12.37
2018-11-07,12.29
2018-11-08,12.17
2018-11-09,12.15
2018-11-10,12.12
2018-11-11,12.06
2018-11-12,11.96
2018-11-13,11.87
2018-11-14,11.81
2018-11-15,11.70
2018-11-16,11.66
2018-11-17,11.87
2018-11-18,11.89
2018-11-19,11.90
2018-11-20,11.81
2018-11-21,11.75
2018-11-22,11.70
2018-11-23,11.68
2018-11-24,11.63
2018-11-25,11.58
2018-11-26,11.53
2018-11-27,11.37
2018-11-28,11.34
2018-11-29,11.37
2018-11-30,11.35
2018-12-01,11.37
2018-12-02,11.38
2018-12-03,11.35
2018-12-04,11.32
2018-12-05,11.28
2018-12-06,11.19
2018-12-07,11.06
2018-12-08,10.92
2018-12-09,10.84
2018-12-10,10.87
2018-12-11,10.88
2018-12-12,10.84
2018-12-13,10.74
2018-12-14,10.72
2018-12-15,10.69
2018-12-16,10.66
2018-12-17,10.63
2018-12-18,10.58
2018-12-19,10.54
2018-12-20,10.54
2018-12-21,10.53
2018-12-22,10.53
2018-12-23,10.53
2018-12-24,10.52
2018-12-25,10.52
2018-12-26,10.46
2018-12-27,10.43
2018-12-28,10.39
2018-12-29,10.36
2018-12-30,10.34
2018-12-31,10.30
2019-01-01,10.01
2019-01-02,9.97
2019-01-03,9.96
2019-01-04,10.02
2019-01-05,9.95
2019-01-06,9.91
2019-01-07,9.92
2019-01-08,9.90
2019-01-09,9.87
2019-01-10,9.82
2019-01-11,9.77
2019-01-12,10.02
2019-01-13,10.08
2019-01-14,10.08
2019-01-15,10.09
2019-01-16,10.21
2019-01-17,10.24
2019-01-18,10.11
2019-01-19,10.06
2019-01-20,10.06
2019-01-21,10.04
2019-01-22,9.97
2019-01-23,9.93
2019-01-24,9.86
2019-01-25,9.80
2019-01-26,9.70
2019-01-27,9.66
2019-01-28,9.61
2019-01-29,9.52
2019-01-30,9.45
2019-01-31,9.36
2019-02-01,9.30
2019-02-02,9.27
2019-02-03,9.21
2019-02-04,9.30
2019-02-05,9.40
2019-02-06,9.44
2019-02-07,9.38
2019-02-08,9.35
2019-02-09,9.39
2019-02-10,9.38
2019-02-11,9.37
2019-02-12,9.34
2019-02-13,9.44
2019-02-14,9.44
2019-02-15,9.45
2019-02-16,9.43
2019-02-17,9.40
2019-02-18,9.39
2019-02-19,9.38
2019-02-20,9.33
2019-02-21,9.31
2019-02-22,9.35
2019-02-23,9.40
2019-02-24,9.39
2019-02-25,9.41
2019-02-26,9.48
2019-02-27,9.50
2019-02-28,9.81
2019-03-01,9.94
2019-03-02,9.89
2019-03-03,9.69
2019-03-04,9.60
2019-03-05,9.49
2019-03-06,9.53
2019-03-07,9.54
2019-03-08,9.56
2019-03-09,9.42
2019-03-10,9.39
2019-03-11,9.33
2019-03-12,9.24
2019-03-13,9.18
2019-03-14,9.17
2019-03-15,9.23
2019-03-16,9.35
2019-03-17,9.36
2019-03-18,9.27
2019-03-19,9.09
2019-03-20,8.77
2019-03-21,8.31
2019-03-22,8.40
2019-03-23,8.65
2019-03-24,8.83
2019-03-25,9.76
2019-03-26,9.91
2019-03-27,9.94
2019-03-28,9.92
2019-03-29,9.80
2019-03-30,9.82
2019-03-31,9.96
2019-04-01,10.08
2019-04-02,10.05
2019-04-03,9.99
2019-04-04,9.95
2019-04-05,9.96
2019-04-06,9.94
2019-04-07,9.90
2019-04-08,9.91
2019-04-09,10.05
2019-04-10,10.11
2019-04-11,10.13
2019-04-12,10.07
2019-04-13,10.06
2019-04-14,10.08
2019-04-15,10.10
2019-04-16,10.06
2019-04-17,9.95
2019-04-18,9.98
2019-04-19,9.98
2019-04-20,9.90
2019-04-21,10.25
2019-04-22,10.32
2019-04-23,10.35
2019-04-24,10.44
2019-04-25,10.50
2019-04-26,10.47
2019-04-27,10.44
2019-04-28,10.45
2019-04-29,10.65
2019-04-30,10.70
2019-05-01,10.72
2019-05-02,10.74
2019-05-03,10.66
2019-05-04,10.67
2019-05-05,10.72
2019-05-06,10.81
2019-05-07,10.82
2019-05-08,10.92
2019-05-09,11.02
2019-05-10,11.05
2019-05-11,10.86
2019-05-12,11.12
2019-05-13,11.21
2019-05-14,11.29
2019-05-15,11.32
2019-05-16,11.37
2019-05-17,11.47
2019-05-18,11.62
2019-05-19,11.81
2019-05-20,11.94
2019-05-21,12.07
2019-05-22,12.11
2019-05-23,12.23
2019-05-24,12.34
2019-05-25,12.36
2019-05-26,12.32
2019-05-27,12.31
2019-05-28,12.28
2019-05-29,12.37
2019-05-30,12.45
2019-05-31,12.47
2019-06-01,12.29
2019-06-02,12.32
2019-06-03,12.72
2019-06-04,12.95
2019-06-05,12.73
2019-06-06,12.63
2019-06-07,12.51
2019-06-08,12.55
2019-06-09,12.58
2019-06-10,12.66
2019-06-11,12.71
2019-06-12,12.72
2019-06-13,12.47
2019-06-14,12.50
2019-06-15,12.61
2019-06-16,12.84
2019-06-17,13.05
2019-06-18,13.01
2019-06-19,12.90
2019-06-20,13.02
2019-06-21,12.99
2019-06-22,12.97
2019-06-23,13.14
2019-06-24,13.24
2019-06-25,13.74
2019-06-26,13.81
2019-06-27,14.02
2019-06-28,13.92
2019-06-29,14.02
2019-06-30,14.02
2019-07-01,14.21
2019-07-02,14.39
2019-07-03,14.41
2019-07-04,14.30
2019-07-05,14.39
2019-07-06,14.44
2019-07-07,14.51
2019-07-08,14.64
2019-07-09,14.82
2019-07-10,15.02
2019-07-11,15.05
2019-07-12,15.13
2019-07-13,15.40
2019-07-14,15.96
2019-07-15,16.26
2019-07-16,16.35
2019-07-17,16.39
2019-07-18,16.23
2019-07-19,16.13
2019-07-20,16.00
2019-07-21,15.89
2019-07-22,15.76
2019-07-23,15.68
2019-07-24,15.69
2019-07-25,15.75
2019-07-26,15.22
2019-07-27,15.29
2019-07-28,15.29
2019-07-29,15.41
2019-07-30,15.41
2019-07-31,15.41
2019-08-01,15.39
2019-08-02,15.37
2019-08-03,15.42
2019-08-04,15.55
2019-08-05,15.66
2019-08-06,15.73
2019-08-07,15.90
2019-08-08,16.03
2019-08-09,15.68
2019-08-10,15.43
2019-08-11,15.25
2019-08-12,15.13
2019-08-13,15.10
2019-08-14,15.10
2019-08-15,14.89
2019-08-16,14.11
2019-08-17,13.89
2019-08-18,13.82
2019-08-19,13.83
2019-08-20,13.91
2019-08-21,13.97
2019-08-22,14.09
2019-08-23,14.25
2019-08-24,14.39
2019-08-25,14.57
2019-08-26,14.64
2019-08-27,14.22
2019-08-28,14.16
2019-08-29,14.15
2019-08-30,13.75
2019-08-31,13.84
2019-09-01,13.82
2019-09-02,14.01
2019-09-03,13.58
2019-09-04,13.37
2019-09-05,13.09
2019-09-06,13.02
2019-09-07,12.89
2019-09-08,13.13
2019-09-09,13.14
2019-09-10,13.18
2019-09-11,13.17
2019-09-12,13.80
2019-09-13,13.75
2019-09-14,13.78
2019-09-15,13.76
2019-09-16,14.02
2019-09-17,14.43
2019-09-18,14.96
2019-09-19,14.81
2019-09-20,14.66
2019-09-21,14.58
2019-09-22,14.68
2019-09-23,14.72
2019-09-24,15.18
2019-09-25,15.26
2019-09-26,15.18
2019-09-27,14.82
2019-09-28,14.76
2019-09-29,14.57
2019-09-30,14.53
2019-10-01,14.44
2019-10-02,14.22
2019-10-03,14.11
2019-10-04,13.96
2019-10-05,13.77
2019-10-06,13.83
2019-10-07,13.80
2019-10-08,13.69
2019-10-09,13.17
2019-10-10,13.03
2019-10-11,12.91
2019-10-12,12.82
2019-10-13,12.60
2019-10-14,12.49
2019-10-15,12.43
2019-10-16,12.42
2019-10-17,12.57
2019-10-18,12.59
2019-10-19,12.54
2019-10-20,12.42
2019-10-21,12.32
2019-10-22,12.29
2019-10-23,12.38
2019-10-24,12.37
2019-10-25,12.26
2019-10-26,11.97
2019-10-27,11.93
2019-10-28,11.91
2019-10-29,11.86
2019-10-30,11.86
2019-10-31,11.85
2019-11-01,11.97
2019-11-02,12.13
2019-11-03,12.16
2019-11-04,12.18
2019-11-05,12.22
2019-11-06,12.04
2019-11-07,11.91
2019-11-08,11.78
2019-11-09,11.81
2019-11-10,11.67
2019-11-11,11.60
2019-11-12,11.53
2019-11-13,11.06
2019-11-14,10.84
2019-11-15,10.69
2019-11-16,10.72
2019-11-17,10.76
2019-11-18,10.88
2019-11-19,10.96
2019-11-20,10.95
2019-11-21,10.89
2019-11-22,10.88
2019-11-23,10.88
2019-11-24,10.88
2019-11-25,10.90
2019-11-26,10.97
2019-11-27,10.87
2019-11-28,10.79
2019-11-29,10.74
2019-11-30,10.59
2019-12-01,10.53
2019-12-02,10.46
2019-12-03,10.44
2019-12-04,10.50
2019-12-05,10.54
2019-12-06,10.55
2019-12-07,10.52
2019-12-08,10.53
2019-12-09,10.60
2019-12-10,10.62
2019-12-11,10.60
2019-12-12,10.54
2019-12-13,10.49
2019-12-14,10.45
2019-12-15,10.18
2019-12-16,9.94
2019-12-17,10.01
2019-12-18,9.99
2019-12-19,9.99
2019-12-20,9.99
2019-12-21,9.86
2019-12-22,9.93
2019-12-23,9.98
2019-12-24,10.01
2019-12-25,9.97
2019-12-26,9.93
2019-12-27,9.91
2019-12-28,9.79
2019-12-29,9.66
2019-12-30,9.58
2019-12-31,9.76
2020-01-01,9.61
2020-01-02,9.55
2020-01-03,9.59
2020-01-04,9.65
2020-01-05,9.66
2020-01-06,9.72
2020-01-07,9.75
2020-01-08,9.74
2020-01-09,9.70
2020-01-10,9.64
2020-01-11,9.62
2020-01-12,9.60
2020-01-13,9.60
2020-01-14,9.55
2020-01-15,9.49
2020-01-16,9.46
2020-01-17,9.38
2020-01-18,9.24
2020-01-19,9.10
2020-01-20,8.96
2020-01-21,8.81
2020-01-22,8.74
2020-01-23,8.77
2020-01-24,8.83
2020-01-25,8.94
2020-01-26,9.00
2020-01-27,9.09
2020-01-28,9.12
2020-01-29,9.13
2020-01-30,9.18
2020-01-31,9.12
2020-02-01,9.09
2020-02-02,9.07
2020-02-03,9.05
2020-02-04,9.06
2020-02-05,8.92
2020-02-06,9.07
2020-02-07,9.09
2020-02-08,9.00
2020-02-09,9.04
2020-02-10,9.06
2020-02-11,9.06
2020-02-12,9.03
2020-02-13,9.03
2020-02-14,9.03
2020-02-15,9.07
2020-02-16,8.89
2020-02-17,8.82
2020-02-18,8.83
2020-02-19,8.83
2020-02-20,8.81
2020-02-21,8.80
2020-02-22,8.82
2020-02-23,8.87
2020-02-24,8.96
2020-02-25,8.95
2020-02-26,8.88
2020-02-27,8.78
2020-02-28,8.79
2020-02-29,8.83
2020-03-01,8.79
2020-03-02,8.50
2020-03-03,8.24
2020-03-04,8.23
2020-03-05,8.36
2020-03-06,8.48
2020-03-07,8.58
2020-03-08,8.63
2020-03-09,8.65
2020-03-10,8.70
2020-03-11,8.73
2020-03-12,8.63
2020-03-13,8.59
2020-03-14,8.61
2020-03-15,8.68
2020-03-16,8.74
2020-03-17,8.78
2020-03-18,8.79
2020-03-19,8.81
2020-03-20,8.78
2020-03-21,8.87
2020-03-22,8.85
2020-03-23,8.77
2020-03-24,8.72
2020-03-25,8.74
2020-03-26,8.85
2020-03-27,8.84
2020-03-28,8.94
2020-03-29,8.92
2020-03-30,8.93
2020-03-31,8.95
2020-04-01,9.07
2020-04-02,9.13
2020-04-03,9.08
2020-04-04,8.96
2020-04-05,8.94
2020-04-06,9.18
2020-04-07,9.32
2020-04-08,9.34
2020-04-09,9.36
2020-04-10,9.66
2020-04-11,9.85
2020-04-12,9.80
2020-04-13,9.72
2020-04-14,9.72
2020-04-15,9.74
2020-04-16,9.71
2020-04-17,9.72
2020-04-18,9.80
2020-04-19,9.88
2020-04-20,9.87
2020-04-21,9.96
2020-04-22,10.08
2020-04-23,10.28
2020-04-24,10.47
2020-04-25,10.52
2020-04-26,10.45
2020-04-27,10.46
2020-04-28,10.52
2020-04-29,10.60
2020-04-30,10.71
2020-05-01,10.72
2020-05-02,10.70
2020-05-03,10.68
2020-05-04,10.72
2020-05-05,10.75
2020-05-06,10.81
2020-05-07,10.91
2020-05-08,10.99
2020-05-09,11.13
2020-05-10,11.11
2020-05-11,11.19
2020-05-12,11.13
2020-05-13,10.98
2020-05-14,10.96
2020-05-15,11.09
2020-05-16,11.22
2020-05-17,11.29
2020-05-18,11.35
2020-05-19,11.24
2020-05-20,11.18
2020-05-21,11.40
2020-05-22,11.47
2020-05-23,11.63
2020-05-24,11.69
2020-05-25,11.80
2020-05-26,12.02
2020-05-27,12.25
2020-05-28,12.45
2020-05-29,12.31
2020-05-30,12.40
2020-05-31,13.22
2020-06-01,13.54
2020-06-02,14.70
2020-06-03,14.37
2020-06-04,13.60
2020-06-05,13.02
2020-06-06,13.02
2020-06-07,13.20
2020-06-08,13.23
2020-06-09,13.12
2020-06-10,13.03
2020-06-11,12.98
2020-06-12,12.99
2020-06-13,13.12
2020-06-14,13.33
2020-06-15,13.73
2020-06-16,14.07
2020-06-17,14.23
2020-06-18,14.35
2020-06-19,14.19
2020-06-20,14.14
2020-06-21,14.15
2020-06-22,14.06
2020-06-23,13.93
2020-06-24,13.99
2020-06-25,14.11
2020-06-26,14.00
2020-06-27,13.75
2020-06-28,13.66
2020-06-29,13.74
2020-06-30,13.74
2020-07-01,13.76
2020-07-02,13.77
2020-07-03,13.43
2020-07-04,12.39
2020-07-05,12.23
2020-07-06,12.12
2020-07-07,12.32
2020-07-08,12.71
2020-07-09,13.34
2020-07-10,13.31
2020-07-11,13.26
2020-07-12,13.60
2020-07-13,13.80
2020-07-14,13.69
2020-07-15,13.64
2020-07-16,13.68
2020-07-17,14.52
2020-07-18,14.67
2020-07-19,14.84
2020-07-20,15.00
2020-07-21,15.16
2020-07-22,15.22
2020-07-23,15.21
2020-07-24,15.10
2020-07-25,15.08
2020-07-26,13.57
2020-07-27,13.69
2020-07-28,13.69
2020-07-29,13.88
2020-07-30,14.02
2020-07-31,14.17
2020-08-01,13.91
2020-08-02,13.86
2020-08-03,13.80
2020-08-04,13.99
2020-08-05,14.06
2020-08-06,13.84
2020-08-07,13.59
2020-08-08,13.60
2020-08-09,14.09
2020-08-10,14.08
2020-08-11,13.77
2020-08-12,13.83
2020-08-13,14.38
2020-08-14,14.58
2020-08-15,14.81
2020-08-16,15.21
2020-08-17,15.35
2020-08-18,15.49
2020-08-19,15.23
2020-08-20,15.29
2020-08-21,14.98
2020-08-22,14.87
2020-08-23,14.91
2020-08-24,13.99
2020-08-25,13.76
2020-08-26,13.64
2020-08-27,13.83
2020-08-28,14.15
2020-08-29,14.28
2020-08-30,14.29
2020-08-31,14.46
2020-09-01,14.59
2020-09-02,14.57
2020-09-03,14.15
2020-09-04,14.08
2020-09-05,14.06
2020-09-06,14.51
2020-09-07,14.45
2020-09-08,14.39
2020-09-09,14.09
2020-09-10,13.98
2020-09-11,13.99
2020-09-12,13.96
2020-09-13,13.88
2020-09-14,13.94
2020-09-15,14.50
2020-09-16,14.89
2020-09-17,14.91
2020-09-18,14.82
2020-09-19,14.88
2020-09-20,15.12
2020-09-21,15.24
2020-09-22,15.15
2020-09-23,15.01
2020-09-24,15.02
2020-09-25,14.89
2020-09-26,14.77
2020-09-27,14.69
2020-09-28,14.61
2020-09-29,14.51
2020-09-30,14.17
2020-10-01,13.77
2020-10-02,13.74
2020-10-03,13.75
2020-10-04,13.72
2020-10-05,13.52
2020-10-06,13.38
2020-10-07,13.24
2020-10-08,13.09
2020-10-09,12.98
2020-10-10,12.89
2020-10-11,12.82
2020-10-12,12.79
2020-10-13,12.59
2020-10-14,12.60
2020-10-15,12.55
2020-10-16,12.54
2020-10-17,12.51
2020-10-18,12.70
2020-10-19,12.54
2020-10-20,12.52
2020-10-21,12.53
2020-10-22,12.50
2020-10-23,12.42
2020-10-24,12.42
2020-10-25,12.42
2020-10-26,12.11
2020-10-27,11.90
2020-10-28,11.85
2020-10-29,11.76
2020-10-30,11.69
2020-10-31,11.60
2020-11-01,11.45
2020-11-02,11.36
2020-11-03,11.26
2020-11-04,11.26
2020-11-05,11.30
2020-11-06,11.28
2020-11-07,11.27
2020-11-08,11.25
2020-11-09,11.32
2020-11-10,11.28
2020-11-11,11.16
2020-11-12,11.02
2020-11-13,10.84
2020-11-14,10.70
2020-11-15,10.69
2020-11-16,10.65
2020-11-17,10.86
2020-11-18,10.86
2020-11-19,10.88
2020-11-20,10.92
2020-11-21,10.80
2020-11-22,10.57
2020-11-23,10.48
2020-11-24,10.53
2020-11-25,10.64
2020-11-26,10.70
2020-11-27,10.68
2020-11-28,10.67
2020-11-29,10.69
2020-11-30,10.69
2020-12-01,10.74
2020-12-02,10.75
2020-12-03,10.71
2020-12-04,10.70
2020-12-05,10.62
2020-12-06,10.30
2020-12-07,10.21
2020-12-08,10.19
2020-12-09,10.18
2020-12-10,10.12
2020-12-11,10.08
2020-12-12,10.03
2020-12-13,10.03
2020-12-14,10.04
2020-12-15,10.01
2020-12-16,10.03
2020-12-17,10.09
2020-12-18,10.14
2020-12-19,10.09
2020-12-20,10.00
2020-12-21,9.99
2020-12-22,9.83
2020-12-23,9.73
2020-12-24,9.69
2020-12-25,9.71
2020-12-26,9.68
2020-12-27,9.76
2020-12-28,9.66
2020-12-29,9.55
2020-12-30,9.46
2020-12-31,9.40
2021-01-01,9.38
2021-01-02,9.18
2021-01-03,9.11
2021-01-04,9.09
2021-01-05,8.98
2021-01-06,8.94
2021-01-07,8.80
2021-01-08,8.68
2021-01-09,8.61
2021-01-10,8.56
2021-01-11,8.60
2021-01-12,8.63
2021-01-13,8.78
2021-01-14,8.82
2021-01-15,8.82
2021-01-16,8.81
2021-01-17,8.82
2021-01-18,8.87
2021-01-19,8.88
2021-01-20,8.82
2021-01-21,8.76
2021-01-22,8.72
2021-01-23,7.99
2021-01-24,7.70
2021-01-25,7.70
2021-01-26,7.84
2021-01-27,8.00
2021-01-28,8.39
2021-01-29,8.45
2021-01-30,8.52
2021-01-31,8.56
2021-02-01,8.64
2021-02-02,8.65
2021-02-03,8.62
2021-02-04,8.60
2021-02-05,8.60
2021-02-06,8.60
2021-02-07,8.60
2021-02-08,8.60
2021-02-09,8.69
2021-02-10,8.74
2021-02-11,8.78
2021-02-12,8.79
2021-02-13,8.54
2021-02-14,8.41
2021-02-15,8.38
2021-02-16,8.37
2021-02-17,8.38
2021-02-18,8.43
2021-02-19,8.41
2021-02-20,8.37
2021-02-21,8.33
2021-02-22,8.31
2021-02-23,8.32
2021-02-24,8.34
2021-02-25,8.37
2021-02-26,8.42
2021-02-27,8.46
2021-02-28,8.47
2021-03-01,8.41
2021-03-02,8.38
2021-03-03,8.41
2021-03-04,8.49
2021-03-05,8.50
2021-03-06,8.54
2021-03-07,8.57
2021-03-08,8.64
2021-03-09,8.65
2021-03-10,8.72
2021-03-11,8.74
2021-03-12,8.73
2021-03-13,8.69
2021-03-14,8.65
2021-03-15,8.68
2021-03-16,8.76
2021-03-17,8.87
2021-03-18,8.82
2021-03-19,8.86
2021-03-20,8.91
2021-03-21,9.02
2021-03-22,9.03
2021-03-23,8.93
2021-03-24,8.94
2021-03-25,8.97
2021-03-26,8.94
2021-03-27,8.92
2021-03-28,8.88
2021-03-29,8.85
2021-03-30,8.93
2021-03-31,9.04
2021-04-01,9.16
2021-04-02,9.45
2021-04-03,9.73
2021-04-04,9.76
2021-04-05,9.76
2021-04-06,9.67
2021-04-07,9.62
2021-04-08,9.57
2021-04-09,9.56
2021-04-10,9.56
2021-04-11,9.52
2021-04-12,9.55
2021-04-13,9.64
2021-04-14,9.65
2021-04-15,9.74
2021-04-16,9.71
2021-04-17,9.75
2021-04-18,9.84
2021-04-19,9.92
2021-04-20,10.10
2021-04-21,10.03
2021-04-22,10.01
2021-04-23,9.95
2021-04-24,10.03
2021-04-25,10.23
2021-04-26,10.34
2021-04-27,10.37
2021-04-28,10.41
2021-04-29,10.43
2021-04-30,10.48
2021-05-01,10.44
2021-05-02,10.48
2021-05-03,10.56
2021-05-04,10.53
2021-05-05,10.51
2021-05-06,10.60
2021-05-07,10.64
2021-05-08,10.72
2021-05-09,10.76
2021-05-10,10.65
2021-05-11,10.60
2021-05-12,10.79
2021-05-13,10.88
2021-05-14,10.88
2021-05-15,10.93
2021-05-16,11.02
2021-05-17,11.09
2021-05-18,11.19
2021-05-19,11.24
2021-05-20,11.27
2021-05-21,11.23
2021-05-22,11.23
2021-05-23,11.31
2021-05-24,11.41
2021-05-25,12.17
2021-05-26,12.52
2021-05-27,12.24
2021-05-28,12.26
2021-05-29,12.27
2021-05-30,12.61
